Date,Natural,Current,Combined ,Combined+AWSA
4/12/1939,159,114,99,99
4/13/1939,154,109,94,94
4/14/1939,147,102,87,87
4/15/1939,147,102,87,87
4/16/1939,144,99,84,84
4/17/1939,136,91,76,76
4/18/1939,125,80,65,65
4/19/1939,119,74,59,59
4/20/1939,114,69,54,54
4/21/1939,111,66,51,51
4/22/1939,109,64,49,49
4/23/1939,111,66,51,51
4/24/1939,112,67,52,52
4/25/1939,114,69,54,54
4/26/1939,112,67,52,52
4/27/1939,111,66,51,51
4/28/1939,109,64,49,49
4/29/1939,115,70,55,55
4/30/1939,115,70,55,55
5/1/1939,112,67,52,52
5/2/1939,109,64,49,49
5/3/1939,107,62,47,47
5/4/1939,108,63,48,48
5/5/1939,105,60,45,45
5/6/1939,99,54,39,39
5/7/1939,94,49,34,34
5/8/1939,93,48,33,33
5/9/1939,91,46,31,31
5/10/1939,85,40,25,25
5/11/1939,81,36,21,21
5/12/1939,77,32,17,17
5/13/1939,75,30,15,15
5/14/1939,73,28,13,13
5/15/1939,72,27,12,12
5/16/1939,69,24,9,9
5/17/1939,67,22,7,7
5/18/1939,64,19,4,4
5/19/1939,59,14,0,0
5/20/1939,58,13,0,0
5/21/1939,59,14,0,0
5/22/1939,56,11,0,0
5/23/1939,51,6,0,0
5/24/1939,50,5,0,0
5/25/1939,48,3,0,0
5/26/1939,46,1,0,0
5/27/1939,47,2,0,0
5/28/1939,46,1,0,0
5/29/1939,48,3,0,0
5/30/1939,49,4,0,0
5/31/1939,49,4,0,0
6/1/1939,47,2,0,0
6/2/1939,46,1,0,0
6/3/1939,44,0,0,0
6/4/1939,47,2,0,0
6/5/1939,47,2,0,0
6/6/1939,44,0,0,0
6/7/1939,42,0,0,0
6/8/1939,41,0,0,0
6/9/1939,35,0,0,0
6/10/1939,34,0,0,0
6/11/1939,33,0,0,0
6/12/1939,32,0,0,0
6/13/1939,32,0,0,0
6/14/1939,31,0,0,0
6/15/1939,30,0,0,0
6/16/1939,29,0,0,0
6/17/1939,28,0,0,0
6/18/1939,27,0,0,0
6/19/1939,26,0,0,0
6/20/1939,28,0,0,0
6/21/1939,27,0,0,0
6/22/1939,26,0,0,0
6/23/1939,25,0,0,0
6/24/1939,26,0,0,0
6/25/1939,28,0,0,0
6/26/1939,28,0,0,0
6/27/1939,28,0,0,0
6/28/1939,28,0,0,0
6/29/1939,28,0,0,0
6/30/1939,28,0,0,0
7/1/1939,28,0,0,0
7/2/1939,28,0,0,0
7/3/1939,30,0,0,0
7/4/1939,33,0,0,0
7/5/1939,34,0,0,0
7/6/1939,33,0,0,0
7/7/1939,30,0,0,0
7/8/1939,31,0,0,0
7/9/1939,30,0,0,0
7/10/1939,28,0,0,0
7/11/1939,26,0,0,0
7/12/1939,24,0,0,0
7/13/1939,23,0,0,0
7/14/1939,21,0,0,0
7/15/1939,29,0,0,0
7/16/1939,38,3,0,0
7/17/1939,38,3,0,0
7/18/1939,35,0,0,0
7/19/1939,34,0,0,0
7/20/1939,33,0,0,0
7/21/1939,34,0,0,0
7/22/1939,36,1,0,0
7/23/1939,38,3,0,0
7/24/1939,41,6,0,0
7/25/1939,40,5,0,0
7/26/1939,45,10,0,0
7/27/1939,42,7,0,0
7/28/1939,43,8,0,0
7/29/1939,43,8,0,0
7/30/1939,45,10,0,0
7/31/1939,52,17,2,2
8/1/1939,67,32,17,17
8/2/1939,76,41,26,26
8/3/1939,90,55,40,40
8/4/1939,99,64,49,49
8/5/1939,119,84,69,69
8/6/1939,159,124,109,109
8/7/1939,122,87,72,72
8/8/1939,82,47,32,32
8/9/1939,75,40,25,25
8/10/1939,69,34,19,19
8/11/1939,69,34,19,19
8/12/1939,94,59,44,44
8/13/1939,76,41,26,26
8/14/1939,62,27,12,12
8/15/1939,76,41,26,26
8/16/1939,62,27,12,12
8/17/1939,53,18,3,3
8/18/1939,49,14,0,0
8/19/1939,50,15,0,0
8/20/1939,63,28,13,13
8/21/1939,56,21,6,6
8/22/1939,61,26,11,11
8/23/1939,71,36,21,21
8/24/1939,154,119,104,104
8/25/1939,160,125,110,110
8/26/1939,108,73,58,58
8/27/1939,132,97,82,82
8/28/1939,96,61,46,46
8/29/1939,91,56,41,41
8/30/1939,78,43,28,28
8/31/1939,70,35,20,20
9/1/1939,64,29,14,14
9/2/1939,60,25,10,10
9/3/1939,56,21,6,6
9/4/1939,53,18,3,3
9/5/1939,52,17,2,2
9/6/1939,50,15,0,0
9/7/1939,49,14,0,0
9/8/1939,50,15,0,0
9/9/1939,56,21,6,6
9/10/1939,53,18,3,3
9/11/1939,56,21,6,6
9/12/1939,53,18,3,3
9/13/1939,51,16,1,1
9/14/1939,61,26,11,11
9/15/1939,669,634,619,619
9/16/1939,266,231,216,216
9/17/1939,201,166,151,151
9/18/1939,131,96,81,81
9/19/1939,114,79,64,64
9/20/1939,102,67,52,52
9/21/1939,89,54,39,39
9/22/1939,82,47,32,32
9/23/1939,75,40,25,25
9/24/1939,69,34,19,19
9/25/1939,64,29,14,14
9/26/1939,61,26,11,11
9/27/1939,59,24,9,9
9/28/1939,58,23,8,8
9/29/1939,56,21,6,6
9/30/1939,53,18,3,3
10/1/1939,53,18,3,3
10/2/1939,49,14,0,0
10/3/1939,48,13,0,0
10/4/1939,47,12,0,0
10/5/1939,45,10,0,0
10/6/1939,46,11,0,0
10/7/1939,100,65,50,50
10/8/1939,1830,1795,1780,1780
10/9/1939,780,745,730,730
10/10/1939,413,378,363,363
10/11/1939,246,211,196,196
10/12/1939,182,147,132,132
10/13/1939,146,111,96,96
10/14/1939,123,88,73,73
10/15/1939,109,74,59,59
10/16/1939,102,67,52,52
10/17/1939,95,60,45,45
10/18/1939,92,57,42,42
10/19/1939,85,50,35,35
10/20/1939,83,48,33,33
10/21/1939,82,47,32,32
10/22/1939,81,46,31,31
10/23/1939,79,44,29,29
10/24/1939,78,43,28,28
10/25/1939,83,48,33,33
10/26/1939,89,54,39,39
10/27/1939,85,50,35,35
10/28/1939,83,48,33,33
10/29/1939,81,46,31,31
10/30/1939,79,44,29,29
10/31/1939,76,41,26,26
11/1/1939,76,41,26,26
11/2/1939,72,37,22,22
11/3/1939,74,39,24,24
11/4/1939,74,39,24,24
11/5/1939,75,40,25,25
11/6/1939,75,40,25,25
11/7/1939,78,43,28,28
11/8/1939,75,40,25,25
11/9/1939,82,47,32,32
11/10/1939,94,59,44,44
11/11/1939,82,47,32,32
11/12/1939,78,43,28,28
11/13/1939,78,43,28,28
11/14/1939,78,43,28,28
11/15/1939,78,43,28,28
11/16/1939,78,43,28,28
11/17/1939,75,40,25,25
11/18/1939,75,40,25,25
11/19/1939,75,40,25,25
11/20/1939,75,40,25,25
11/21/1939,74,39,24,24
11/22/1939,74,39,24,24
11/23/1939,74,39,24,24
11/24/1939,75,40,25,25
11/25/1939,78,43,28,28
11/26/1939,74,39,24,24
11/27/1939,71,36,21,21
11/28/1939,70,35,20,20
11/29/1939,98,63,48,48
11/30/1939,101,66,51,51
12/1/1939,90,65,40,40
12/2/1939,82,57,32,32
12/3/1939,76,51,26,26
12/4/1939,74,49,24,24
12/5/1939,72,47,22,22
12/6/1939,71,46,21,21
12/7/1939,70,45,20,20
12/8/1939,70,45,20,20
12/9/1939,70,45,20,20
12/10/1939,70,45,20,20
12/11/1939,68,43,18,18
12/12/1939,70,45,20,20
12/13/1939,67,42,17,17
12/14/1939,67,42,17,17
12/15/1939,66,41,16,16
12/16/1939,66,41,16,16
12/17/1939,66,41,16,16
12/18/1939,66,41,16,16
12/19/1939,66,41,16,16
12/20/1939,65,40,15,15
12/21/1939,63,38,13,13
12/22/1939,65,40,15,15
12/23/1939,67,42,17,17
12/24/1939,66,41,16,16
12/25/1939,83,58,33,33
12/26/1939,83,58,33,33
12/27/1939,75,50,25,25
12/28/1939,68,43,18,18
12/29/1939,63,38,13,13
12/30/1939,63,38,13,13
12/31/1939,66,41,16,16
1/1/1940,66,41,16,16
1/2/1940,66,41,16,16
1/3/1940,67,42,17,17
1/4/1940,67,42,17,17
1/5/1940,81,56,31,31
1/6/1940,107,82,57,57
1/7/1940,98,73,48,48
1/8/1940,92,67,42,42
1/9/1940,88,63,38,38
1/10/1940,85,60,35,35
1/11/1940,85,60,35,35
1/12/1940,102,77,52,52
1/13/1940,137,112,87,87
1/14/1940,125,100,75,75
1/15/1940,104,79,54,54
1/16/1940,92,67,42,42
1/17/1940,88,63,38,38
1/18/1940,85,60,35,35
1/19/1940,85,60,35,35
1/20/1940,82,57,32,32
1/21/1940,81,56,31,31
1/22/1940,81,56,31,31
1/23/1940,81,56,31,31
1/24/1940,79,54,29,29
1/25/1940,78,53,28,28
1/26/1940,78,53,28,28
1/27/1940,75,50,25,25
1/28/1940,76,51,26,26
1/29/1940,75,50,25,25
1/30/1940,75,50,25,25
1/31/1940,74,49,24,24
2/1/1940,82,57,32,32
2/2/1940,1470,1445,1420,1420
2/3/1940,1020,995,970,970
2/4/1940,594,569,544,544
2/5/1940,428,403,378,253
2/6/1940,335,310,285,160
2/7/1940,279,254,229,104
2/8/1940,240,215,190,65
2/9/1940,215,190,165,40
2/10/1940,186,161,136,22.4
2/11/1940,170,145,120,32
2/12/1940,159,134,109,53.8
2/13/1940,153,128,103,63
2/14/1940,144,119,94,65.2
2/15/1940,141,116,91,72.6
2/16/1940,139,114,89,79.4
2/17/1940,132,107,82,76.4
2/18/1940,127,102,77,77
2/19/1940,122,97,72,72
2/20/1940,117,92,67,67
2/21/1940,112,87,62,62
2/22/1940,125,100,75,75
2/23/1940,777,752,727,727
2/24/1940,780,755,730,674
2/25/1940,558,533,508,383
2/26/1940,520,495,470,345
2/27/1940,544,519,494,369
2/28/1940,549,524,499,374
2/29/1940,536,511,486,361
3/1/1940,500,465,450,420.5
3/2/1940,460,425,410,380.5
3/3/1940,385,350,335,305.5
3/4/1940,332,297,282,252.5
3/5/1940,276,241,226,196.5
3/6/1940,246,211,196,166.5
3/7/1940,233,198,183,164.4
3/8/1940,224,189,174,162.8
3/9/1940,222,187,172,163.6
3/10/1940,238,203,188,182.2
3/11/1940,439,404,389,382.1
3/12/1940,572,537,522,506.2
3/13/1940,420,385,370,340.5
3/14/1940,293,258,243,213.5
3/15/1940,243,208,193,163.5
3/16/1940,213,178,163,134.4
3/17/1940,194,159,144,128.4
3/18/1940,186,151,136,129.3
3/19/1940,188,153,138,135.3
3/20/1940,190,155,140,138.4
3/21/1940,198,163,148,146.4
3/22/1940,220,185,170,168.8
3/23/1940,233,198,183,179.9
3/24/1940,248,213,198,190.4
3/25/1940,248,213,198,186.6
3/26/1940,250,215,200,186.1
3/27/1940,253,218,203,188.7
3/28/1940,256,221,206,191
3/29/1940,253,218,203,185.5
3/30/1940,233,198,183,165.3
3/31/1940,215,180,165,149
4/1/1940,202,157,142,142
4/2/1940,202,157,142,142
4/3/1940,192,147,132,132
4/4/1940,182,137,122,122
4/5/1940,174,129,114,114
4/6/1940,184,139,124,124
4/7/1940,172,127,112,112
4/8/1940,159,114,99,99
4/9/1940,148,103,88,88
4/10/1940,146,101,86,86
4/11/1940,146,101,86,86
4/12/1940,150,105,90,90
4/13/1940,148,103,88,88
4/14/1940,142,97,82,82
4/15/1940,146,101,86,86
4/16/1940,150,105,90,90
4/17/1940,153,108,93,93
4/18/1940,153,108,93,93
4/19/1940,142,97,82,82
4/20/1940,132,87,72,72
4/21/1940,130,85,70,70
4/22/1940,135,90,75,75
4/23/1940,153,108,93,93
4/24/1940,170,125,110,110
4/25/1940,159,114,99,99
4/26/1940,144,99,84,84
4/27/1940,141,96,81,81
4/28/1940,137,92,77,77
4/29/1940,132,87,72,72
4/30/1940,125,80,65,65
5/1/1940,118,73,58,58
5/2/1940,112,67,52,52
5/3/1940,110,65,50,50
5/4/1940,112,67,52,52
5/5/1940,114,69,54,54
5/6/1940,118,73,58,58
5/7/1940,117,72,57,57
5/8/1940,112,67,52,52
5/9/1940,107,62,47,47
5/10/1940,109,64,49,49
5/11/1940,106,61,46,46
5/12/1940,100,55,40,40
5/13/1940,95,50,35,35
5/14/1940,89,44,29,29
5/15/1940,85,40,25,25
5/16/1940,83,38,23,23
5/17/1940,89,44,29,29
5/18/1940,88,43,28,28
5/19/1940,89,44,29,29
5/20/1940,85,40,25,25
5/21/1940,78,33,18,18
5/22/1940,85,40,25,25
5/23/1940,94,49,34,34
5/24/1940,86,41,26,26
5/25/1940,78,33,18,18
5/26/1940,76,31,16,16
5/27/1940,71,26,11,11
5/28/1940,70,25,10,10
5/29/1940,67,22,7,7
5/30/1940,63,18,3,3
5/31/1940,61,16,1,1
6/1/1940,58,13,0,0
6/2/1940,57,12,0,0
6/3/1940,54,9,0,0
6/4/1940,51,6,0,0
6/5/1940,49,4,0,0
6/6/1940,47,2,0,0
6/7/1940,46,1,0,0
6/8/1940,44,0,0,0
6/9/1940,42,0,0,0
6/10/1940,40,0,0,0
6/11/1940,38,0,0,0
6/12/1940,38,0,0,0
6/13/1940,38,0,0,0
6/14/1940,38,0,0,0
6/15/1940,38,0,0,0
6/16/1940,37,0,0,0
6/17/1940,39,0,0,0
6/18/1940,38,0,0,0
6/19/1940,37,0,0,0
6/20/1940,36,0,0,0
6/21/1940,38,0,0,0
6/22/1940,42,0,0,0
6/23/1940,50,5,0,0
6/24/1940,57,12,0,0
6/25/1940,58,13,0,0
6/26/1940,49,4,0,0
6/27/1940,48,3,0,0
6/28/1940,48,3,0,0
6/29/1940,66,21,6,6
6/30/1940,96,51,36,36
7/1/1940,95,60,45,45
7/2/1940,67,32,17,17
7/3/1940,55,20,5,5
7/4/1940,49,14,0,0
7/5/1940,46,11,0,0
7/6/1940,67,32,17,17
7/7/1940,49,14,0,0
7/8/1940,44,9,0,0
7/9/1940,39,4,0,0
7/10/1940,37,2,0,0
7/11/1940,36,1,0,0
7/12/1940,34,0,0,0
7/13/1940,35,0,0,0
7/14/1940,35,0,0,0
7/15/1940,36,1,0,0
7/16/1940,42,7,0,0
7/17/1940,38,3,0,0
7/18/1940,41,6,0,0
7/19/1940,47,12,0,0
7/20/1940,115,80,65,65
7/21/1940,92,57,42,42
7/22/1940,55,20,5,5
7/23/1940,47,12,0,0
7/24/1940,47,12,0,0
7/25/1940,45,10,0,0
7/26/1940,63,28,13,13
7/27/1940,57,22,7,7
7/28/1940,57,22,7,7
7/29/1940,79,44,29,29
7/30/1940,88,53,38,38
7/31/1940,88,53,38,38
8/1/1940,61,26,11,11
8/2/1940,55,20,5,5
8/3/1940,58,23,8,8
8/4/1940,68,33,18,18
8/5/1940,86,51,36,36
8/6/1940,102,67,52,52
8/7/1940,120,85,70,70
8/8/1940,222,187,172,172
8/9/1940,90,55,40,40
8/10/1940,88,53,38,38
8/11/1940,95,60,45,45
8/12/1940,89,54,39,39
8/13/1940,113,78,63,63
8/14/1940,194,159,144,144
8/15/1940,194,159,144,30
8/16/1940,107,72,57,30
8/17/1940,81,46,31,30
8/18/1940,75,40,25,25
8/19/1940,72,37,22,22
8/20/1940,128,93,78,78
8/21/1940,144,109,94,94
8/22/1940,128,93,78,78
8/23/1940,100,65,50,50
8/24/1940,86,51,36,36
8/25/1940,104,69,54,54
8/26/1940,79,44,29,29
8/27/1940,68,33,18,18
8/28/1940,60,25,10,10
8/29/1940,55,20,5,5
8/30/1940,51,16,1,1
8/31/1940,47,12,0,0
9/1/1940,49,14,0,0
9/2/1940,49,14,0,0
9/3/1940,47,12,0,0
9/4/1940,45,10,0,0
9/5/1940,44,9,0,0
9/6/1940,209,174,159,159
9/7/1940,110,75,60,30
9/8/1940,83,48,33,30
9/9/1940,72,37,22,22
9/10/1940,67,32,17,17
9/11/1940,71,36,21,21
9/12/1940,162,127,112,112
9/13/1940,104,69,54,54
9/14/1940,81,46,31,31
9/15/1940,72,37,22,22
9/16/1940,62,27,12,12
9/17/1940,60,25,10,10
9/18/1940,60,25,10,10
9/19/1940,60,25,10,10
9/20/1940,55,20,5,5
9/21/1940,51,16,1,1
9/22/1940,88,53,38,38
9/23/1940,79,44,29,29
9/24/1940,68,33,18,18
9/25/1940,66,31,16,16
9/26/1940,61,26,11,11
9/27/1940,61,26,11,11
9/28/1940,61,26,11,11
9/29/1940,63,28,13,13
9/30/1940,113,78,63,63
10/1/1940,139,104,89,10
10/2/1940,114,79,64,10
10/3/1940,100,65,50,35.4
10/4/1940,86,51,36,36
10/5/1940,78,43,28,28
10/6/1940,75,40,25,25
10/7/1940,70,35,20,20
10/8/1940,66,31,16,16
10/9/1940,62,27,12,12
10/10/1940,61,26,11,11
10/11/1940,60,25,10,10
10/12/1940,62,27,12,12
10/13/1940,62,27,12,12
10/14/1940,62,27,12,12
10/15/1940,60,25,10,10
10/16/1940,57,22,7,7
10/17/1940,56,21,6,6
10/18/1940,55,20,5,5
10/19/1940,54,19,4,4
10/20/1940,54,19,4,4
10/21/1940,54,19,4,4
10/22/1940,52,17,2,2
10/23/1940,54,19,4,4
10/24/1940,54,19,4,4
10/25/1940,54,19,4,4
10/26/1940,54,19,4,4
10/27/1940,54,19,4,4
10/28/1940,54,19,4,4
10/29/1940,54,19,4,4
10/30/1940,55,20,5,5
10/31/1940,55,20,5,5
11/1/1940,55,20,5,5
11/2/1940,55,20,5,5
11/3/1940,54,19,4,4
11/4/1940,55,20,5,5
11/5/1940,54,19,4,4
11/6/1940,55,20,5,5
11/7/1940,57,22,7,7
11/8/1940,60,25,10,10
11/9/1940,56,21,6,6
11/10/1940,56,21,6,6
11/11/1940,54,19,4,4
11/12/1940,54,19,4,4
11/13/1940,54,19,4,4
11/14/1940,52,17,2,2
11/15/1940,51,16,1,1
11/16/1940,51,16,1,1
11/17/1940,51,16,1,1
11/18/1940,54,19,4,4
11/19/1940,96,61,46,46
11/20/1940,112,77,62,10
11/21/1940,98,63,48,10
11/22/1940,85,50,35,10
11/23/1940,94,59,44,10
11/24/1940,106,71,56,10
11/25/1940,106,71,56,10
11/26/1940,104,69,54,10
11/27/1940,102,67,52,10
11/28/1940,102,67,52,10
11/29/1940,102,67,52,18.8
11/30/1940,102,67,52,25.2
12/1/1940,102,77,52,30
12/2/1940,106,81,56,34.6
12/3/1940,104,79,54,33.5
12/4/1940,104,79,54,32.9
12/5/1940,101,76,51,30.7
12/6/1940,98,73,48,28.1
12/7/1940,98,73,48,28.6
12/8/1940,101,76,51,32.4
12/9/1940,101,76,51,32.4
12/10/1940,101,76,51,31.8
12/11/1940,146,121,96,75.9
12/12/1940,630,605,580,550.5
12/13/1940,1020,995,970,940.5
12/14/1940,608,583,558,528.5
12/15/1940,420,395,370,340.5
12/16/1940,287,262,237,207.5
12/17/1940,256,231,206,176.5
12/18/1940,305,280,255,225.5
12/19/1940,296,271,246,216.5
12/20/1940,256,231,206,176.5
12/21/1940,226,201,176,146.5
12/22/1940,198,173,148,118.5
12/23/1940,182,157,132,102.5
12/24/1940,170,145,120,90.5
12/25/1940,883,858,833,803.5
12/26/1940,655,630,605,575.5
12/27/1940,440,415,390,360.5
12/28/1940,350,325,300,270.5
12/29/1940,274,249,224,194.5
12/30/1940,280,255,230,200.5
12/31/1940,1580,1555,1530,1500.5
1/1/1941,1480,1455,1430,1405
1/2/1941,870,845,820,795
1/3/1941,598,573,548,523
1/4/1941,444,419,394,369
1/5/1941,374,349,324,299
1/6/1941,332,307,282,257
1/7/1941,317,292,267,242
1/8/1941,274,249,224,199
1/9/1941,250,225,200,175
1/10/1941,238,213,188,163
1/11/1941,243,218,193,168
1/12/1941,758,733,708,683
1/13/1941,1160,1135,1110,1085
1/14/1941,755,730,705,680
1/15/1941,580,555,530,505
1/16/1941,456,431,406,381
1/17/1941,392,367,342,317
1/18/1941,326,301,276,251
1/19/1941,285,260,235,210
1/20/1941,271,246,221,196
1/21/1941,248,223,198,173
1/22/1941,226,201,176,151
1/23/1941,209,184,159,134
1/24/1941,204,179,154,129
1/25/1941,220,195,170,145
1/26/1941,209,184,159,134
1/27/1941,196,171,146,121
1/28/1941,382,357,332,307
1/29/1941,840,815,790,765
1/30/1941,870,845,820,795
1/31/1941,594,569,544,519
2/1/1941,480,455,430,405
2/2/1941,424,399,374,349
2/3/1941,374,349,324,299
2/4/1941,347,322,297,272
2/5/1941,335,310,285,260
2/6/1941,350,325,300,275
2/7/1941,549,524,499,474
2/8/1941,840,815,790,765
2/9/1941,840,815,790,765
2/10/1941,780,755,730,705
2/11/1941,840,815,790,765
2/12/1941,960,935,910,885
2/13/1941,810,785,760,735
2/14/1941,680,655,630,605
2/15/1941,594,569,544,519
2/16/1941,562,537,512,487
2/17/1941,572,547,522,497
2/18/1941,572,547,522,497
2/19/1941,562,537,512,487
2/20/1941,554,529,504,479
2/21/1941,621,596,571,546
2/22/1941,755,730,705,680
2/23/1941,840,815,790,765
2/24/1941,900,875,850,825
2/25/1941,840,815,790,765
2/26/1941,755,730,705,680
2/27/1941,655,630,605,580
2/28/1941,621,596,571,546
3/1/1941,598,563,548,523
3/2/1941,705,670,655,630
3/3/1941,780,745,730,705
3/4/1941,680,645,630,605
3/5/1941,598,563,548,523
3/6/1941,554,519,504,479
3/7/1941,496,461,446,421
3/8/1941,448,413,398,373
3/9/1941,402,367,352,327
3/10/1941,378,343,328,303
3/11/1941,360,325,310,285
3/12/1941,354,319,304,279
3/13/1941,512,477,462,437
3/14/1941,1060,1025,1010,985
3/15/1941,2150,2115,2100,2075
3/16/1941,2610,2575,2560,2535
3/17/1941,1740,1705,1690,1665
3/18/1941,1200,1165,1150,1125
3/19/1941,870,835,820,795
3/20/1941,730,695,680,655
3/21/1941,755,720,705,680
3/22/1941,680,645,630,605
3/23/1941,840,805,790,765
3/24/1941,870,835,820,795
3/25/1941,840,805,790,765
3/26/1941,730,695,680,655
3/27/1941,567,532,517,492
3/28/1941,476,441,426,401
3/29/1941,444,409,394,369
3/30/1941,476,441,426,401
3/31/1941,500,465,450,425
4/1/1941,594,549,534,509
4/2/1941,655,610,595,570
4/3/1941,655,610,595,570
4/4/1941,603,558,543,518
4/5/1941,549,504,489,464
4/6/1941,524,479,464,439
4/7/1941,504,459,444,419
4/8/1941,476,431,416,391
4/9/1941,452,407,392,367
4/10/1941,448,403,388,363
4/11/1941,444,399,384,359
4/12/1941,440,395,380,355
4/13/1941,468,423,408,383
4/14/1941,428,383,368,343
4/15/1941,385,340,325,300
4/16/1941,354,309,294,269
4/17/1941,341,296,281,256
4/18/1941,357,312,297,272
4/19/1941,357,312,297,272
4/20/1941,329,284,269,244
4/21/1941,305,260,245,220
4/22/1941,287,242,227,202
4/23/1941,266,221,206,181
4/24/1941,243,198,183,158
4/25/1941,243,198,183,158
4/26/1941,455,410,395,370
4/27/1941,1850,1805,1790,1765
4/28/1941,1470,1425,1410,1385
4/29/1941,1090,1045,1030,1005
4/30/1941,870,825,810,785
5/1/1941,840,795,780,755
5/2/1941,900,855,840,815
5/3/1941,810,765,750,725
5/4/1941,680,635,620,595
5/5/1941,655,610,595,570
5/6/1941,680,635,620,595
5/7/1941,755,710,695,670
5/8/1941,780,735,720,695
5/9/1941,755,710,695,670
5/10/1941,730,685,670,645
5/11/1941,730,685,670,645
5/12/1941,705,660,645,620
5/13/1941,705,660,645,620
5/14/1941,655,610,595,570
5/15/1941,549,504,489,464
5/16/1941,464,419,404,379
5/17/1941,420,375,360,335
5/18/1941,396,351,336,311
5/19/1941,378,333,318,293
5/20/1941,360,315,300,275
5/21/1941,344,299,284,259
5/22/1941,326,281,266,241
5/23/1941,290,245,230,205
5/24/1941,256,211,196,171
5/25/1941,238,193,178,153
5/26/1941,279,234,219,194
5/27/1941,274,229,214,189
5/28/1941,271,226,211,186
5/29/1941,263,218,203,178
5/30/1941,260,215,200,177.4
5/31/1941,248,203,188,169.6
6/1/1941,226,181,166,98.9
6/2/1941,222,177,162,124.1
6/3/1941,220,175,160,151.4
6/4/1941,209,164,149,149
6/5/1941,202,157,142,142
6/6/1941,200,155,140,140
6/7/1941,194,149,134,134
6/8/1941,188,143,128,128
6/9/1941,186,141,126,126
6/10/1941,180,135,120,120
6/11/1941,172,127,112,112
6/12/1941,157,112,97,97
6/13/1941,142,97,82,82
6/14/1941,132,87,72,72
6/15/1941,130,85,70,70
6/16/1941,128,83,68,68
6/17/1941,125,80,65,65
6/18/1941,121,76,61,61
6/19/1941,112,67,52,52
6/20/1941,108,63,48,48
6/21/1941,105,60,45,45
6/22/1941,108,63,48,48
6/23/1941,124,79,64,64
6/24/1941,127,82,67,67
6/25/1941,131,86,71,71
6/26/1941,118,73,58,58
6/27/1941,105,60,45,45
6/28/1941,96,51,36,36
6/29/1941,88,43,28,28
6/30/1941,84,39,24,24
7/1/1941,78,43,28,28
7/2/1941,71,36,21,21
7/3/1941,67,32,17,17
7/4/1941,63,28,13,13
7/5/1941,63,28,13,13
7/6/1941,67,32,17,17
7/7/1941,67,32,17,17
7/8/1941,67,32,17,17
7/9/1941,71,36,21,21
7/10/1941,69,34,19,19
7/11/1941,63,28,13,13
7/12/1941,48,13,0,0
7/13/1941,44,9,0,0
7/14/1941,53,18,3,3
7/15/1941,108,73,58,58
7/16/1941,184,149,134,134
7/17/1941,176,141,126,126
7/18/1941,121,86,71,71
7/19/1941,181,146,131,131
7/20/1941,159,124,109,109
7/21/1941,205,170,155,155
7/22/1941,150,115,100,100
7/23/1941,144,109,94,94
7/24/1941,178,143,128,128
7/25/1941,105,70,55,55
7/26/1941,84,49,34,34
7/27/1941,76,41,26,26
7/28/1941,71,36,21,21
7/29/1941,69,34,19,19
7/30/1941,67,32,17,17
7/31/1941,69,34,19,19
8/1/1941,65,30,15,15
8/2/1941,61,26,11,11
8/3/1941,55,20,5,5
8/4/1941,55,20,5,5
8/5/1941,57,22,7,7
8/6/1941,61,26,11,11
8/7/1941,59,24,9,9
8/8/1941,59,24,9,9
8/9/1941,65,30,15,15
8/10/1941,67,32,17,17
8/11/1941,67,32,17,17
8/12/1941,65,30,15,15
8/13/1941,69,34,19,19
8/14/1941,78,43,28,28
8/15/1941,94,59,44,44
8/16/1941,150,115,100,100
8/17/1941,192,157,142,142
8/18/1941,162,127,112,30
8/19/1941,108,73,58,30
8/20/1941,143,108,93,93
8/21/1941,176,141,126,126
8/22/1941,171,136,121,121
8/23/1941,218,183,168,168
8/24/1941,220,185,170,170
8/25/1941,161,126,111,111
8/26/1941,131,96,81,81
8/27/1941,108,73,58,58
8/28/1941,96,61,46,46
8/29/1941,264,229,214,214
8/30/1941,182,147,132,132
8/31/1941,143,108,93,93
9/1/1941,194,159,144,144
9/2/1941,146,111,96,96
9/3/1941,121,86,71,71
9/4/1941,102,67,52,52
9/5/1941,94,59,44,44
9/6/1941,86,51,36,36
9/7/1941,91,56,41,41
9/8/1941,89,54,39,39
9/9/1941,86,51,36,36
9/10/1941,82,47,32,32
9/11/1941,78,43,28,28
9/12/1941,74,39,24,24
9/13/1941,74,39,24,24
9/14/1941,76,41,26,26
9/15/1941,76,41,26,26
9/16/1941,69,34,19,19
9/17/1941,69,34,19,19
9/18/1941,63,28,13,13
9/19/1941,63,28,13,13
9/20/1941,61,26,11,11
9/21/1941,61,26,11,11
9/22/1941,67,32,17,17
9/23/1941,65,30,15,15
9/24/1941,57,22,7,7
9/25/1941,57,22,7,7
9/26/1941,57,22,7,7
9/27/1941,55,20,5,5
9/28/1941,208,173,158,158
9/29/1941,13000,12965,12950,12825
9/30/1941,7450,7415,7400,7275
10/1/1941,2400,2365,2350,2325
10/2/1941,753,718,703,678
10/3/1941,600,565,550,525
10/4/1941,1300,1265,1250,1225
10/5/1941,700,665,650,625
10/6/1941,550,515,500,475
10/7/1941,450,415,400,375
10/8/1941,370,335,320,295
10/9/1941,310,275,260,235
10/10/1941,270,235,220,195
10/11/1941,240,205,190,165
10/12/1941,210,175,160,138.2
10/13/1941,190,155,140,124
10/14/1941,170,135,120,108.8
