Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
3/1/38,44,44,59,89.3,89.3,89.3
3/2/38,65,65,80,109.25,109.25,109.25
3/3/38,93,93,108,135.85,135.85,135.85
3/4/38,1070,1070,1085,1064,1064,1064
3/5/38,797.9153924,804.7378146,845,814.824159,819.3269576,836
3/6/38,471.213859,471.5572934,489,495.961147,496.1878136,497.8
3/7/38,377.213859,377.5572934,395,406.661147,406.8878136,408.5
3/8/38,338.213859,338.5572934,356,369.611147,369.8378136,371.45
3/9/38,308.213859,308.5572934,326,341.111147,341.3378136,342.95
3/10/38,248.213859,248.5572934,266,284.111147,284.3378136,285.95
3/11/38,196.213859,196.5572934,214,234.711147,234.9378136,236.55
3/12/38,185.213859,185.5572934,203,224.261147,224.4878136,226.1
3/13/38,242.213859,242.5572934,260,278.411147,278.6378136,280.25
3/14/38,341.213859,341.5572934,359,372.461147,372.6878136,374.3
3/15/38,298.213859,298.5572934,316,331.611147,331.8378136,333.45
3/16/38,221.213859,221.5572934,239,258.461147,258.6878136,260.3
3/17/38,173.213859,173.5572934,191,212.861147,213.0878136,214.7
3/18/38,150.213859,150.5572934,168,191.011147,191.2378136,192.85
3/19/38,136.213859,136.5572934,154,177.711147,177.9378136,179.55
3/20/38,118.213859,118.5572934,136,160.611147,160.8378136,162.45
3/21/38,103.213859,103.5572934,121,146.361147,146.5878136,148.2
3/22/38,95,95,110,137.75,137.75,137.75
3/23/38,89,89,104,132.05,132.05,132.05
3/24/38,82,82,97,125.4,125.4,125.4
3/25/38,72,72,87,115.9,115.9,115.9
3/26/38,70,70,85,114,114,114
3/27/38,80,80,95,123.5,123.5,123.5
3/28/38,91,91,106,133.95,133.95,133.95
3/29/38,59.71087216,62.45834691,97,110.6891756,112.502509,125.4
3/30/38,72,72,87,115.9,115.9,115.9
3/31/38,76,76,91,119.7,119.7,119.7
4/1/38,62,62,77,115.9,115.9,115.9
4/2/38,64,64,79,117.8,117.8,117.8
4/3/38,66,66,81,119.7,119.7,119.7
4/4/38,68,68,83,121.6,121.6,121.6
4/5/38,77,77,92,130.15,130.15,130.15
4/6/38,87,87,102,139.65,139.65,139.65
4/7/38,100,100,115,152,152,152
4/8/38,96,96,111,148.2,148.2,148.2
4/9/38,81,81,96,133.95,133.95,133.95
4/10/38,70,70,85,123.5,123.5,123.5
4/11/38,60,60,75,114,114,114
4/12/38,53,53,68,107.35,107.35,107.35
4/13/38,51,51,66,105.45,105.45,105.45
4/14/38,64,64,79,117.8,117.8,117.8
4/15/38,77,77,92,130.15,130.15,130.15
4/16/38,73,73,88,126.35,126.35,126.35
4/17/38,64,64,79,117.8,117.8,117.8
4/18/38,55,55,70,109.25,109.25,109.25
4/19/38,49,49,64,103.55,103.55,103.55
4/20/38,53,53,68,107.35,107.35,107.35
4/21/38,70,70,85,123.5,123.5,123.5
4/22/38,94,94,109,146.3,146.3,146.3
4/23/38,111,111,126,162.45,162.45,162.45
4/24/38,115,115,130,166.25,166.25,166.25
4/25/38,117,117,132,168.15,168.15,168.15
4/26/38,113,113,128,164.35,164.35,164.35
4/27/38,109,109,124,160.55,160.55,160.55
4/28/38,94,94,109,146.3,146.3,146.3
4/29/38,77,77,92,130.15,130.15,130.15
4/30/38,70,70,85,123.5,123.5,123.5
5/1/38,73,73,88,126.35,126.35,126.35
5/2/38,85,85,100,137.75,137.75,137.75
5/3/38,87,87,102,139.65,139.65,139.65
5/4/38,81,81,96,133.95,133.95,133.95
5/5/38,68,68,83,121.6,121.6,121.6
5/6/38,55,55,70,109.25,109.25,109.25
5/7/38,44,44,59,98.8,98.8,98.8
5/8/38,38,38,53,93.1,93.1,93.1
5/9/38,36,36,51,91.2,91.2,91.2
5/10/38,33,33,48,88.35,88.35,88.35
5/11/38,30,30,45,85.5,85.5,85.5
5/12/38,24,24,39,79.8,79.8,79.8
5/13/38,20,20,35,76,76,76
5/14/38,19,19,34,75.05,75.05,75.05
5/15/38,18,18,33,74.1,74.1,74.1
5/16/38,19,19,34,75.05,75.05,75.05
5/17/38,22,22,37,77.9,77.9,77.9
5/18/38,26,26,41,81.7,81.7,81.7
5/19/38,28,28,43,83.6,83.6,83.6
5/20/38,24,24,39,79.8,79.8,79.8
5/21/38,18,18,33,74.1,74.1,74.1
5/22/38,12,12,27,68.4,68.4,68.4
5/23/38,9,9,24,65.55,65.55,65.55
5/24/38,6,6,21,62.7,62.7,62.7
5/25/38,6,6,21,62.7,62.7,62.7
5/26/38,0,0,15,57,57,57
5/27/38,0,0,13,55.1,55.1,55.1
5/28/38,0,0,9,51.3,51.3,51.3
5/29/38,0,0,9,51.3,51.3,51.3
5/30/38,0,0,5,47.5,47.5,47.5
5/31/38,0,0,0,42.75,42.75,42.75
6/1/38,0,0,0,42.75,42.75,42.75
6/2/38,0,0,0,38,38,38
6/3/38,0,0,0,38,38,38
6/4/38,0,0,0,33.25,33.25,33.25
6/5/38,0,0,0,28.5,28.5,28.5
6/6/38,0,0,0,28.5,28.5,28.5
6/7/38,0,0,0,28.5,28.5,28.5
6/8/38,0,0,0,28.5,28.5,28.5
6/9/38,0,0,0,28.5,28.5,28.5
6/10/38,0,0,0,28.5,28.5,28.5
6/11/38,0,0,0,28.5,28.5,28.5
6/12/38,0,0,0,28.5,28.5,28.5
6/13/38,0,0,0,28.5,28.5,28.5
6/14/38,0,0,0,28.5,28.5,28.5
6/15/38,0,0,0,31.35,31.35,31.35
6/16/38,0,0,0,28.5,28.5,28.5
6/17/38,0,0,0,22.8,22.8,22.8
6/18/38,0,0,0,23.75,23.75,23.75
6/19/38,0,0,0,23.75,23.75,23.75
6/20/38,0,0,0,24.7,24.7,24.7
6/21/38,0,0,0,24.7,24.7,24.7
6/22/38,0,0,0,23.75,23.75,23.75
6/23/38,0,0,0,31.35,31.35,31.35
6/24/38,0,0,2,44.65,44.65,44.65
6/25/38,0,0,0,40.85,40.85,40.85
6/26/38,0,0,0,38.95,38.95,38.95
6/27/38,0,0,0,37.05,37.05,37.05
6/28/38,3,3,18,59.85,59.85,59.85
6/29/38,13,13,28,69.35,69.35,69.35
6/30/38,26,26,41,81.7,81.7,81.7
7/1/38,26,26,41,72.2,72.2,72.2
7/2/38,18,18,33,64.6,64.6,64.6
7/3/38,10,10,25,57,57,57
7/4/38,0,0,15,47.5,47.5,47.5
7/5/38,0,0,10,42.75,42.75,42.75
7/6/38,0,0,5,38,38,38
7/7/38,0,0,5,38,38,38
7/8/38,0,0,0,33.25,33.25,33.25
7/9/38,0,0,0,33.25,33.25,33.25
7/10/38,0,0,0,33.25,33.25,33.25
7/11/38,10,10,25,57,57,57
7/12/38,0,0,15,47.5,47.5,47.5
7/13/38,0,0,5,38,38,38
7/14/38,30,30,45,76,76,76
7/15/38,60,60,75,104.5,104.5,104.5
7/16/38,43,43,58,88.35,88.35,88.35
7/17/38,28,28,43,74.1,74.1,74.1
7/18/38,46,46,61,91.2,91.2,91.2
7/19/38,59,59,74,103.55,103.55,103.55
7/20/38,281,281,296,314.45,314.45,314.45
7/21/38,275,275,290,308.75,308.75,308.75
7/22/38,144,144,159,184.3,184.3,184.3
7/23/38,80,80,95,123.5,123.5,123.5
7/24/38,54,54,69,98.8,98.8,98.8
7/25/38,32,32,47,77.9,77.9,77.9
7/26/38,26,26,41,72.2,72.2,72.2
7/27/38,28,28,43,74.1,74.1,74.1
7/28/38,35,35,50,80.75,80.75,80.75
7/29/38,19,19,34,65.55,65.55,65.55
7/30/38,11,11,26,57.95,57.95,57.95
7/31/38,2,2,17,49.4,49.4,49.4
8/1/38,0,0,12,44.65,44.65,44.65
8/2/38,0,0,11,43.7,43.7,43.7
8/3/38,0,0,7,39.9,39.9,39.9
8/4/38,0,0,5,38,38,38
8/5/38,13,13,28,59.85,59.85,59.85
8/6/38,8,8,23,55.1,55.1,55.1
8/7/38,0,0,14,46.55,46.55,46.55
8/8/38,0,0,14,46.55,46.55,46.55
8/9/38,0,0,14,46.55,46.55,46.55
8/10/38,0,0,12,44.65,44.65,44.65
8/11/38,0,0,10,42.75,42.75,42.75
8/12/38,0,0,10,42.75,42.75,42.75
8/13/38,0,0,7,39.9,39.9,39.9
8/14/38,0,0,11,43.7,43.7,43.7
8/15/38,0,0,12,44.65,44.65,44.65
8/16/38,0,0,10,42.75,42.75,42.75
8/17/38,0,0,6,38.95,38.95,38.95
8/18/38,0,0,4,37.05,37.05,37.05
8/19/38,0,0,0,33.25,33.25,33.25
8/20/38,0,0,0,32.3,32.3,32.3
8/21/38,0,0,0,32.3,32.3,32.3
8/22/38,0,0,0,29.45,29.45,29.45
8/23/38,0,0,0,26.6,26.6,26.6
8/24/38,0,0,0,25.65,25.65,25.65
8/25/38,0,0,0,29.45,29.45,29.45
8/26/38,0,0,0,31.35,31.35,31.35
8/27/38,0,0,0,33.25,33.25,33.25
8/28/38,0,0,0,32.3,32.3,32.3
8/29/38,0,0,0,32.3,32.3,32.3
8/30/38,0,0,0,31.35,31.35,31.35
8/31/38,0,0,0,32.3,32.3,32.3
9/1/38,28,28,43,74.1,74.1,74.1
9/2/38,126,126,141,167.2,167.2,167.2
9/3/38,28,28,43,74.1,74.1,74.1
9/4/38,50,50,65,95,95,95
9/5/38,20,20,35,66.5,66.5,66.5
9/6/38,38,38,53,83.6,83.6,83.6
9/7/38,54,54,69,98.8,98.8,98.8
9/8/38,10,10,25,57,57,57
9/9/38,19,19,34,65.55,65.55,65.55
9/10/38,83,83,98,126.35,126.35,126.35
9/11/38,24,24,39,70.3,70.3,70.3
9/12/38,836,836,851,841.7,841.7,841.7
9/13/38,595,595,735,649,649,731.5
9/14/38,266,266,406,336.45,336.45,418.95
9/15/38,128.875,128.875,211,189.3975,189.3975,233.7
9/16/38,314,314,329,345.8,345.8,345.8
9/17/38,138,138,278,214.85,214.85,297.35
9/18/38,183,183,198,221.35,221.35,221.35
9/19/38,130,130,145,171,171,171
9/20/38,95,95,110,137.75,137.75,137.75
9/21/38,78,78,93,121.6,121.6,121.6
9/22/38,63,63,78,107.35,107.35,107.35
9/23/38,54,54,69,98.8,98.8,98.8
9/24/38,46,46,61,91.2,91.2,91.2
9/25/38,43,43,58,88.35,88.35,88.35
9/26/38,36,36,51,81.7,81.7,81.7
9/27/38,32,32,47,77.9,77.9,77.9
9/28/38,28,28,43,74.1,74.1,74.1
9/29/38,26,26,41,72.2,72.2,72.2
9/30/38,24,24,39,70.3,70.3,70.3
10/1/38,22,22,37,68.4,68.4,68.4
10/2/38,21,21,36,67.45,67.45,67.45
10/3/38,21,21,36,67.45,67.45,67.45
10/4/38,20,20,35,66.5,66.5,66.5
10/5/38,18,18,33,64.6,64.6,64.6
10/6/38,19,19,34,65.55,65.55,65.55
10/7/38,19,19,34,65.55,65.55,65.55
10/8/38,18,18,33,64.6,64.6,64.6
10/9/38,19,19,34,65.55,65.55,65.55
10/10/38,18,18,33,64.6,64.6,64.6
10/11/38,18,18,33,64.6,64.6,64.6
10/12/38,19,19,34,65.55,65.55,65.55
10/13/38,18,18,33,64.6,64.6,64.6
10/14/38,18,18,33,64.6,64.6,64.6
10/15/38,17,17,32,63.65,63.65,63.65
10/16/38,16,16,31,62.7,62.7,62.7
10/17/38,16,16,31,62.7,62.7,62.7
10/18/38,13,13,28,59.85,59.85,59.85
10/19/38,14,14,29,60.8,60.8,60.8
10/20/38,16,16,31,62.7,62.7,62.7
10/21/38,18,18,33,64.6,64.6,64.6
10/22/38,18,18,33,64.6,64.6,64.6
10/23/38,19,19,34,65.55,65.55,65.55
10/24/38,19,19,34,65.55,65.55,65.55
10/25/38,19,19,34,65.55,65.55,65.55
10/26/38,18,18,33,64.6,64.6,64.6
10/27/38,18,18,33,64.6,64.6,64.6
10/28/38,19,19,34,65.55,65.55,65.55
10/29/38,19,19,34,65.55,65.55,65.55
10/30/38,17,17,32,63.65,63.65,63.65
10/31/38,14,14,29,60.8,60.8,60.8
11/1/38,16,16,31,62.7,62.7,62.7
11/2/38,19,19,34,65.55,65.55,65.55
11/3/38,22,22,37,68.4,68.4,68.4
11/4/38,21,21,36,67.45,67.45,67.45
11/5/38,21,21,36,67.45,67.45,67.45
11/6/38,21,21,36,67.45,67.45,67.45
11/7/38,20,20,35,66.5,66.5,66.5
11/8/38,20,20,35,66.5,66.5,66.5
11/9/38,19,19,34,65.55,65.55,65.55
11/10/38,19,19,34,65.55,65.55,65.55
11/11/38,19,19,34,65.55,65.55,65.55
11/12/38,19,19,34,65.55,65.55,65.55
11/13/38,19,19,34,65.55,65.55,65.55
11/14/38,18,18,33,64.6,64.6,64.6
11/15/38,19,19,34,65.55,65.55,65.55
11/16/38,18,18,33,64.6,64.6,64.6
11/17/38,17,17,32,63.65,63.65,63.65
11/18/38,16,16,31,62.7,62.7,62.7
11/19/38,17,17,32,63.65,63.65,63.65
11/20/38,16,16,31,62.7,62.7,62.7
11/21/38,16,16,31,62.7,62.7,62.7
11/22/38,16,16,31,62.7,62.7,62.7
11/23/38,14,14,29,60.8,60.8,60.8
11/24/38,13,13,28,59.85,59.85,59.85
11/25/38,13,13,28,59.85,59.85,59.85
11/26/38,13,13,28,59.85,59.85,59.85
11/27/38,13,13,28,59.85,59.85,59.85
11/28/38,13,13,28,59.85,59.85,59.85
11/29/38,13,13,28,59.85,59.85,59.85
11/30/38,12,12,27,58.9,58.9,58.9
12/1/38,0,0,39,48.92,48.92,60.8
12/2/38,0,0,39,48.92,48.92,60.8
12/3/38,0,0,39,49.448,49.448,60.8
12/4/38,0,0,38,46.914,46.914,59.85
12/5/38,0,0,38,47.97,47.97,59.85
12/6/38,0,0,41,50.82,50.82,62.7
12/7/38,0,0,39,47.864,47.864,60.8
12/8/38,0,0,39,48.392,48.392,60.8
12/9/38,0,0,38,47.442,47.442,59.85
12/10/38,0,0,39,48.392,48.392,60.8
12/11/38,0,0,39,47.864,47.864,60.8
12/12/38,0,0,39,47.336,47.336,60.8
12/13/38,0,0,41,48.708,48.708,62.7
12/14/38,0,0,41,47.652,47.652,62.7
12/15/38,0,0,44,51.03,51.03,65.55
12/16/38,12.8,12.8,63,66.968,66.968,83.6
12/17/38,0,0,59,49.44,49.44,79.8
12/18/38,0,0,51,42.896,42.896,72.2
12/19/38,0,0,51,48.704,48.704,72.2
12/20/38,42,42,105,98.42,98.42,123.5
12/21/38,0,0,87,35.78,35.78,106.4
12/22/38,0,0,70,30.85,36.26972222,90.25
12/23/38,0,36.63383838,62,36.45,82.40833333,82.65
12/24/38,0,28.63383838,54,37.826,74.80833333,75.05
12/25/38,0,26.63383838,52,42.79,72.90833333,73.15
12/26/38,0,25.63383838,51,45.536,71.95833333,72.2
12/27/38,0,24.63383838,50,45.642,71.00833333,71.25
12/28/38,0,20.63383838,46,42.37,67.20833333,67.45
12/29/38,0,19.63383838,45,43.532,66.25833333,66.5
12/30/38,0,18.63383838,44,43.638,65.30833333,65.55
12/31/38,0,17.63383838,43,43.216,64.35833333,64.6
1/1/39,19,19,44,65.55,65.55,65.55
1/2/39,19,19,44,65.55,65.55,65.55
1/3/39,22,22,47,68.4,68.4,68.4
1/4/39,22,22,47,68.4,68.4,68.4
1/5/39,20,20,45,66.5,66.5,66.5
1/6/39,19,19,44,65.55,65.55,65.55
1/7/39,22,22,47,68.4,68.4,68.4
1/8/39,28,28,53,74.1,74.1,74.1
1/9/39,26,26,51,72.2,72.2,72.2
1/10/39,25,25,50,71.25,71.25,71.25
1/11/39,25,25,50,71.25,71.25,71.25
1/12/39,22,22,47,68.4,68.4,68.4
1/13/39,19,19,44,65.55,65.55,65.55
1/14/39,18,18,43,64.6,64.6,64.6
1/15/39,18,18,43,64.6,64.6,64.6
1/16/39,19,19,44,65.55,65.55,65.55
1/17/39,20,20,45,66.5,66.5,66.5
1/18/39,20,20,45,66.5,66.5,66.5
1/19/39,19,19,44,65.55,65.55,65.55
1/20/39,19,19,44,65.55,65.55,65.55
1/21/39,21,21,46,67.45,67.45,67.45
1/22/39,27,27,52,73.15,73.15,73.15
1/23/39,35,35,60,80.75,80.75,80.75
1/24/39,29,29,54,75.05,75.05,75.05
1/25/39,26,26,51,72.2,72.2,72.2
1/26/39,23,23,48,69.35,69.35,69.35
1/27/39,23,23,48,69.35,69.35,69.35
1/28/39,27,27,52,73.15,73.15,73.15
1/29/39,31,31,56,76.95,76.95,76.95
1/30/39,29,29,54,75.05,75.05,75.05
1/31/39,31,31,56,76.95,76.95,76.95
2/1/39,34,34,59,79.8,79.8,79.8
2/2/39,35,35,60,80.75,80.75,80.75
2/3/39,32,32,57,77.9,77.9,77.9
2/4/39,29,29,54,75.05,75.05,75.05
2/5/39,33,33,58,78.85,78.85,78.85
2/6/39,37,37,62,82.65,82.65,82.65
2/7/39,37,37,62,82.65,82.65,82.65
2/8/39,37,37,62,82.65,82.65,82.65
2/9/39,41,41,66,86.45,86.45,86.45
2/10/39,40,40,65,85.5,85.5,85.5
2/11/39,37,37,62,82.65,82.65,82.65
2/12/39,35,35,60,80.75,80.75,80.75
2/13/39,37,37,62,82.65,82.65,82.65
2/14/39,37,37,62,82.65,82.65,82.65
2/15/39,34,34,59,79.8,79.8,79.8
2/16/39,35,35,60,80.75,80.75,80.75
2/17/39,35,35,60,80.75,80.75,80.75
2/18/39,34,34,59,79.8,79.8,79.8
2/19/39,33,33,58,78.85,78.85,78.85
2/20/39,31,31,56,76.95,76.95,76.95
2/21/39,30,30,55,76,76,76
2/22/39,30,30,55,76,76,76
2/23/39,29,29,54,75.05,75.05,75.05
2/24/39,32,32,57,77.9,77.9,77.9
2/25/39,34,34,59,79.8,79.8,79.8
2/26/39,40,40,65,85.5,85.5,85.5
2/27/39,40,40,65,85.5,85.5,85.5
2/28/39,37,37,62,82.65,82.65,82.65
3/1/39,37,37,52,82.65,82.65,82.65
3/2/39,37,37,52,82.65,82.65,82.65
3/3/39,35,35,50,80.75,80.75,80.75
3/4/39,38,38,53,83.6,83.6,83.6
3/5/39,37,37,52,82.65,82.65,82.65
3/6/39,33,33,48,78.85,78.85,78.85
3/7/39,33,33,48,78.85,78.85,78.85
3/8/39,34,34,49,79.8,79.8,79.8
3/9/39,35,35,50,80.75,80.75,80.75
3/10/39,41,41,56,86.45,86.45,86.45
3/11/39,61,61,76,105.45,105.45,105.45
3/12/39,74,74,89,117.8,117.8,117.8
3/13/39,89,89,104,132.05,132.05,132.05
3/14/39,139,139,154,179.55,179.55,179.55
3/15/39,208,208,223,245.1,245.1,245.1
3/16/39,242,242,257,277.4,277.4,277.4
3/17/39,225,225,240,261.25,261.25,261.25
3/18/39,220,220,235,256.5,256.5,256.5
3/19/39,222,222,237,258.4,258.4,258.4
3/20/39,291,291,306,323.95,323.95,323.95
3/21/39,437,437,452,462.65,462.65,462.65
3/22/39,537,537,552,557.65,557.65,557.65
3/23/39,546,546,561,566.2,566.2,566.2
3/24/39,470,470,485,494,494,494
3/25/39,382,382,397,410.4,410.4,410.4
3/26/39,329,329,344,360.05,360.05,360.05
3/27/39,267,267,282,301.15,301.15,301.15
3/28/39,238,238,253,273.6,273.6,273.6
3/29/39,205,205,220,242.25,242.25,242.25
3/30/39,178,178,193,216.6,216.6,216.6
3/31/39,163,163,178,202.35,202.35,202.35
4/1/39,139,139,154,189.05,189.05,189.05
4/2/39,129,129,144,179.55,179.55,179.55
4/3/39,129,129,144,179.55,179.55,179.55
4/4/39,133,133,148,183.35,183.35,183.35
4/5/39,162,162,177,210.9,210.9,210.9
4/6/39,157,157,172,206.15,206.15,206.15
4/7/39,147,147,162,196.65,196.65,196.65
4/8/39,131,131,146,181.45,181.45,181.45
4/9/39,116,116,131,167.2,167.2,167.2
4/10/39,105,105,120,156.75,156.75,156.75
4/11/39,99,99,114,151.05,151.05,151.05
4/12/39,99,99,114,151.05,151.05,151.05
4/13/39,94,94,109,146.3,146.3,146.3
4/14/39,87,87,102,139.65,139.65,139.65
4/15/39,87,87,102,139.65,139.65,139.65
4/16/39,84,84,99,136.8,136.8,136.8
4/17/39,76,76,91,129.2,129.2,129.2
4/18/39,65,65,80,118.75,118.75,118.75
4/19/39,59,59,74,113.05,113.05,113.05
4/20/39,54,54,69,108.3,108.3,108.3
4/21/39,51,51,66,105.45,105.45,105.45
4/22/39,49,49,64,103.55,103.55,103.55
4/23/39,51,51,66,105.45,105.45,105.45
4/24/39,52,52,67,106.4,106.4,106.4
4/25/39,54,54,69,108.3,108.3,108.3
4/26/39,52,52,67,106.4,106.4,106.4
4/27/39,51,51,66,105.45,105.45,105.45
4/28/39,49,49,64,103.55,103.55,103.55
4/29/39,55,55,70,109.25,109.25,109.25
4/30/39,55,55,70,109.25,109.25,109.25
5/1/39,52,52,67,106.4,106.4,106.4
5/2/39,49,49,64,103.55,103.55,103.55
5/3/39,47,47,62,101.65,101.65,101.65
5/4/39,48,48,63,102.6,102.6,102.6
5/5/39,45,45,60,99.75,99.75,99.75
5/6/39,39,39,54,94.05,94.05,94.05
5/7/39,34,34,49,89.3,89.3,89.3
5/8/39,33,33,48,88.35,88.35,88.35
5/9/39,31,31,46,86.45,86.45,86.45
5/10/39,25,25,40,80.75,80.75,80.75
5/11/39,21,21,36,76.95,76.95,76.95
5/12/39,17,17,32,73.15,73.15,73.15
5/13/39,15,15,30,71.25,71.25,71.25
5/14/39,13,13,28,69.35,69.35,69.35
5/15/39,12,12,27,68.4,68.4,68.4
5/16/39,9,9,24,65.55,65.55,65.55
5/17/39,7,7,22,63.65,63.65,63.65
5/18/39,4,4,19,60.8,60.8,60.8
5/19/39,0,0,14,56.05,56.05,56.05
5/20/39,0,0,13,55.1,55.1,55.1
5/21/39,0,0,14,56.05,56.05,56.05
5/22/39,0,0,11,53.2,53.2,53.2
5/23/39,0,0,6,48.45,48.45,48.45
5/24/39,0,0,5,47.5,47.5,47.5
5/25/39,0,0,3,45.6,45.6,45.6
5/26/39,0,0,1,43.7,43.7,43.7
5/27/39,0,0,2,44.65,44.65,44.65
5/28/39,0,0,1,43.7,43.7,43.7
5/29/39,0,0,3,45.6,45.6,45.6
5/30/39,0,0,4,46.55,46.55,46.55
5/31/39,0,0,4,46.55,46.55,46.55
6/1/39,0,0,2,44.65,44.65,44.65
6/2/39,0,0,1,43.7,43.7,43.7
6/3/39,0,0,0,41.8,41.8,41.8
6/4/39,0,0,2,44.65,44.65,44.65
6/5/39,0,0,2,44.65,44.65,44.65
6/6/39,0,0,0,41.8,41.8,41.8
6/7/39,0,0,0,39.9,39.9,39.9
6/8/39,0,0,0,38.95,38.95,38.95
6/9/39,0,0,0,33.25,33.25,33.25
6/10/39,0,0,0,32.3,32.3,32.3
6/11/39,0,0,0,31.35,31.35,31.35
6/12/39,0,0,0,30.4,30.4,30.4
6/13/39,0,0,0,30.4,30.4,30.4
6/14/39,0,0,0,29.45,29.45,29.45
6/15/39,0,0,0,28.5,28.5,28.5
6/16/39,0,0,0,27.55,27.55,27.55
6/17/39,0,0,0,26.6,26.6,26.6
6/18/39,0,0,0,25.65,25.65,25.65
6/19/39,0,0,0,24.7,24.7,24.7
6/20/39,0,0,0,26.6,26.6,26.6
6/21/39,0,0,0,25.65,25.65,25.65
6/22/39,0,0,0,24.7,24.7,24.7
6/23/39,0,0,0,23.75,23.75,23.75
6/24/39,0,0,0,24.7,24.7,24.7
6/25/39,0,0,0,26.6,26.6,26.6
6/26/39,0,0,0,26.6,26.6,26.6
6/27/39,0,0,0,26.6,26.6,26.6
6/28/39,0,0,0,26.6,26.6,26.6
6/29/39,0,0,0,26.6,26.6,26.6
6/30/39,0,0,0,26.6,26.6,26.6
7/1/39,0,0,0,26.6,26.6,26.6
7/2/39,0,0,0,26.6,26.6,26.6
7/3/39,0,0,0,28.5,28.5,28.5
7/4/39,0,0,0,31.35,31.35,31.35
7/5/39,0,0,0,32.3,32.3,32.3
7/6/39,0,0,0,31.35,31.35,31.35
7/7/39,0,0,0,28.5,28.5,28.5
7/8/39,0,0,0,29.45,29.45,29.45
7/9/39,0,0,0,28.5,28.5,28.5
7/10/39,0,0,0,26.6,26.6,26.6
7/11/39,0,0,0,24.7,24.7,24.7
7/12/39,0,0,0,22.8,22.8,22.8
7/13/39,0,0,0,21.85,21.85,21.85
7/14/39,0,0,0,19.95,19.95,19.95
7/15/39,0,0,0,27.55,27.55,27.55
7/16/39,0,0,3,36.1,36.1,36.1
7/17/39,0,0,3,36.1,36.1,36.1
7/18/39,0,0,0,33.25,33.25,33.25
7/19/39,0,0,0,32.3,32.3,32.3
7/20/39,0,0,0,31.35,31.35,31.35
7/21/39,0,0,0,32.3,32.3,32.3
7/22/39,0,0,1,34.2,34.2,34.2
7/23/39,0,0,3,36.1,36.1,36.1
7/24/39,0,0,6,38.95,38.95,38.95
7/25/39,0,0,5,38,38,38
7/26/39,0,0,10,42.75,42.75,42.75
7/27/39,0,0,7,39.9,39.9,39.9
7/28/39,0,0,8,40.85,40.85,40.85
7/29/39,0,0,8,40.85,40.85,40.85
7/30/39,0,0,10,42.75,42.75,42.75
7/31/39,2,2,17,49.4,49.4,49.4
8/1/39,17,17,32,63.65,63.65,63.65
8/2/39,26,26,41,72.2,72.2,72.2
8/3/39,40,40,55,85.5,85.5,85.5
8/4/39,49,49,64,94.05,94.05,94.05
8/5/39,69,69,84,113.05,113.05,113.05
8/6/39,109,109,124,151.05,151.05,151.05
8/7/39,72,72,87,115.9,115.9,115.9
8/8/39,32,32,47,77.9,77.9,77.9
8/9/39,25,25,40,71.25,71.25,71.25
8/10/39,19,19,34,65.55,65.55,65.55
8/11/39,19,19,34,65.55,65.55,65.55
8/12/39,44,44,59,89.3,89.3,89.3
8/13/39,26,26,41,72.2,72.2,72.2
8/14/39,12,12,27,58.9,58.9,58.9
8/15/39,26,26,41,72.2,72.2,72.2
8/16/39,12,12,27,58.9,58.9,58.9
8/17/39,3,3,18,50.35,50.35,50.35
8/18/39,0,0,14,46.55,46.55,46.55
8/19/39,0,0,15,47.5,47.5,47.5
8/20/39,13,13,28,59.85,59.85,59.85
8/21/39,6,6,21,53.2,53.2,53.2
8/22/39,11,11,26,57.95,57.95,57.95
8/23/39,21,21,36,67.45,67.45,67.45
8/24/39,104,104,119,146.3,146.3,146.3
8/25/39,110,110,125,152,152,152
8/26/39,58,58,73,102.6,102.6,102.6
8/27/39,82,82,97,125.4,125.4,125.4
8/28/39,46,46,61,91.2,91.2,91.2
8/29/39,41,41,56,86.45,86.45,86.45
8/30/39,28,28,43,74.1,74.1,74.1
8/31/39,20,20,35,66.5,66.5,66.5
9/1/39,14,14,29,60.8,60.8,60.8
9/2/39,10,10,25,57,57,57
9/3/39,6,6,21,53.2,53.2,53.2
9/4/39,3,3,18,50.35,50.35,50.35
9/5/39,2,2,17,49.4,49.4,49.4
9/6/39,0,0,15,47.5,47.5,47.5
9/7/39,0,0,14,46.55,46.55,46.55
9/8/39,0,0,15,47.5,47.5,47.5
9/9/39,6,6,21,53.2,53.2,53.2
9/10/39,3,3,18,50.35,50.35,50.35
9/11/39,6,6,21,53.2,53.2,53.2
9/12/39,3,3,18,50.35,50.35,50.35
9/13/39,1,1,16,48.45,48.45,48.45
9/14/39,11,11,26,57.95,57.95,57.95
9/15/39,619,619,634,635.55,635.55,635.55
9/16/39,216,216,231,252.7,252.7,252.7
9/17/39,151,151,166,190.95,190.95,190.95
9/18/39,81,81,96,124.45,124.45,124.45
9/19/39,64,64,79,108.3,108.3,108.3
9/20/39,52,52,67,96.9,96.9,96.9
9/21/39,39,39,54,84.55,84.55,84.55
9/22/39,32,32,47,77.9,77.9,77.9
9/23/39,25,25,40,71.25,71.25,71.25
9/24/39,19,19,34,65.55,65.55,65.55
9/25/39,14,14,29,60.8,60.8,60.8
