Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
2/8/1938,18,18,43,64.6,64.6,64.6
2/9/1938,18,18,43,64.6,64.6,64.6
2/10/1938,16,16,41,62.7,62.7,62.7
2/11/1938,16,16,41,62.7,62.7,62.7
2/12/1938,19,19,44,65.55,65.55,65.55
2/13/1938,20,20,45,66.5,66.5,66.5
2/14/1938,20,20,45,66.5,66.5,66.5
2/15/1938,22,22,47,68.4,68.4,68.4
2/16/1938,23,23,48,69.35,69.35,69.35
2/17/1938,30,30,55,76,76,76
2/18/1938,28,28,53,74.1,74.1,74.1
2/19/1938,24,24,49,70.3,70.3,70.3
2/20/1938,23,23,48,69.35,69.35,69.35
2/21/1938,23,23,48,69.35,69.35,69.35
2/22/1938,23,23,48,69.35,69.35,69.35
2/23/1938,22,22,47,68.4,68.4,68.4
2/24/1938,23,23,48,69.35,69.35,69.35
2/25/1938,22,22,47,68.4,68.4,68.4
2/26/1938,23,23,48,69.35,69.35,69.35
2/27/1938,24,24,49,70.3,70.3,70.3
2/28/1938,34,34,59,79.8,79.8,79.8
3/1/1938,44,44,59,89.3,89.3,89.3
3/2/1938,65,65,80,109.25,109.25,109.25
3/3/1938,93,93,108,135.85,135.85,135.85
3/4/1938,1070,1070,1085,1064,1064,1064
3/5/1938,797.9153924,804.7378146,845,814.824159,819.3269576,836
3/6/1938,471.213859,471.5572934,489,495.961147,496.1878136,497.8
3/7/1938,377.213859,377.5572934,395,406.661147,406.8878136,408.5
3/8/1938,338.213859,338.5572934,356,369.611147,369.8378136,371.45
3/9/1938,308.213859,308.5572934,326,341.111147,341.3378136,342.95
3/10/1938,248.213859,248.5572934,266,284.111147,284.3378136,285.95
3/11/1938,196.213859,196.5572934,214,234.711147,234.9378136,236.55
3/12/1938,185.213859,185.5572934,203,224.261147,224.4878136,226.1
3/13/1938,242.213859,242.5572934,260,278.411147,278.6378136,280.25
3/14/1938,341.213859,341.5572934,359,372.461147,372.6878136,374.3
3/15/1938,298.213859,298.5572934,316,331.611147,331.8378136,333.45
3/16/1938,221.213859,221.5572934,239,258.461147,258.6878136,260.3
3/17/1938,173.213859,173.5572934,191,212.861147,213.0878136,214.7
3/18/1938,150.213859,150.5572934,168,191.011147,191.2378136,192.85
3/19/1938,136.213859,136.5572934,154,177.711147,177.9378136,179.55
3/20/1938,118.213859,118.5572934,136,160.611147,160.8378136,162.45
3/21/1938,103.213859,103.5572934,121,146.361147,146.5878136,148.2
3/22/1938,95,95,110,137.75,137.75,137.75
3/23/1938,89,89,104,132.05,132.05,132.05
3/24/1938,82,82,97,125.4,125.4,125.4
3/25/1938,72,72,87,115.9,115.9,115.9
3/26/1938,70,70,85,114,114,114
3/27/1938,80,80,95,123.5,123.5,123.5
3/28/1938,91,91,106,133.95,133.95,133.95
3/29/1938,59.71087216,62.45834691,97,110.6891756,112.502509,125.4
3/30/1938,72,72,87,115.9,115.9,115.9
3/31/1938,76,76,91,119.7,119.7,119.7
4/1/1938,62,62,77,115.9,115.9,115.9
4/2/1938,64,64,79,117.8,117.8,117.8
4/3/1938,66,66,81,119.7,119.7,119.7
4/4/1938,68,68,83,121.6,121.6,121.6
4/5/1938,77,77,92,130.15,130.15,130.15
4/6/1938,87,87,102,139.65,139.65,139.65
4/7/1938,100,100,115,152,152,152
4/8/1938,96,96,111,148.2,148.2,148.2
4/9/1938,81,81,96,133.95,133.95,133.95
4/10/1938,70,70,85,123.5,123.5,123.5
4/11/1938,60,60,75,114,114,114
4/12/1938,53,53,68,107.35,107.35,107.35
4/13/1938,51,51,66,105.45,105.45,105.45
4/14/1938,64,64,79,117.8,117.8,117.8
4/15/1938,77,77,92,130.15,130.15,130.15
4/16/1938,73,73,88,126.35,126.35,126.35
4/17/1938,64,64,79,117.8,117.8,117.8
4/18/1938,55,55,70,109.25,109.25,109.25
4/19/1938,49,49,64,103.55,103.55,103.55
4/20/1938,53,53,68,107.35,107.35,107.35
4/21/1938,70,70,85,123.5,123.5,123.5
4/22/1938,94,94,109,146.3,146.3,146.3
4/23/1938,111,111,126,162.45,162.45,162.45
4/24/1938,115,115,130,166.25,166.25,166.25
4/25/1938,117,117,132,168.15,168.15,168.15
4/26/1938,113,113,128,164.35,164.35,164.35
4/27/1938,109,109,124,160.55,160.55,160.55
4/28/1938,94,94,109,146.3,146.3,146.3
4/29/1938,77,77,92,130.15,130.15,130.15
4/30/1938,70,70,85,123.5,123.5,123.5
5/1/1938,73,73,88,126.35,126.35,126.35
5/2/1938,85,85,100,137.75,137.75,137.75
5/3/1938,87,87,102,139.65,139.65,139.65
5/4/1938,81,81,96,133.95,133.95,133.95
5/5/1938,68,68,83,121.6,121.6,121.6
5/6/1938,55,55,70,109.25,109.25,109.25
5/7/1938,44,44,59,98.8,98.8,98.8
5/8/1938,38,38,53,93.1,93.1,93.1
5/9/1938,36,36,51,91.2,91.2,91.2
5/10/1938,33,33,48,88.35,88.35,88.35
5/11/1938,30,30,45,85.5,85.5,85.5
5/12/1938,24,24,39,79.8,79.8,79.8
5/13/1938,20,20,35,76,76,76
5/14/1938,19,19,34,75.05,75.05,75.05
5/15/1938,18,18,33,74.1,74.1,74.1
5/16/1938,19,19,34,75.05,75.05,75.05
5/17/1938,22,22,37,77.9,77.9,77.9
5/18/1938,26,26,41,81.7,81.7,81.7
5/19/1938,28,28,43,83.6,83.6,83.6
5/20/1938,24,24,39,79.8,79.8,79.8
5/21/1938,18,18,33,74.1,74.1,74.1
5/22/1938,12,12,27,68.4,68.4,68.4
5/23/1938,9,9,24,65.55,65.55,65.55
5/24/1938,6,6,21,62.7,62.7,62.7
5/25/1938,6,6,21,62.7,62.7,62.7
5/26/1938,0,0,15,57,57,57
5/27/1938,0,0,13,55.1,55.1,55.1
5/28/1938,0,0,9,51.3,51.3,51.3
5/29/1938,0,0,9,51.3,51.3,51.3
5/30/1938,0,0,5,47.5,47.5,47.5
5/31/1938,0,0,0,42.75,42.75,42.75
6/1/1938,0,0,0,42.75,42.75,42.75
6/2/1938,0,0,0,38,38,38
6/3/1938,0,0,0,38,38,38
6/4/1938,0,0,0,33.25,33.25,33.25
6/5/1938,0,0,0,28.5,28.5,28.5
6/6/1938,0,0,0,28.5,28.5,28.5
6/7/1938,0,0,0,28.5,28.5,28.5
6/8/1938,0,0,0,28.5,28.5,28.5
6/9/1938,0,0,0,28.5,28.5,28.5
6/10/1938,0,0,0,28.5,28.5,28.5
6/11/1938,0,0,0,28.5,28.5,28.5
6/12/1938,0,0,0,28.5,28.5,28.5
6/13/1938,0,0,0,28.5,28.5,28.5
6/14/1938,0,0,0,28.5,28.5,28.5
6/15/1938,0,0,0,31.35,31.35,31.35
6/16/1938,0,0,0,28.5,28.5,28.5
6/17/1938,0,0,0,22.8,22.8,22.8
6/18/1938,0,0,0,23.75,23.75,23.75
6/19/1938,0,0,0,23.75,23.75,23.75
6/20/1938,0,0,0,24.7,24.7,24.7
6/21/1938,0,0,0,24.7,24.7,24.7
6/22/1938,0,0,0,23.75,23.75,23.75
6/23/1938,0,0,0,31.35,31.35,31.35
6/24/1938,0,0,2,44.65,44.65,44.65
6/25/1938,0,0,0,40.85,40.85,40.85
6/26/1938,0,0,0,38.95,38.95,38.95
6/27/1938,0,0,0,37.05,37.05,37.05
6/28/1938,3,3,18,59.85,59.85,59.85
6/29/1938,13,13,28,69.35,69.35,69.35
6/30/1938,26,26,41,81.7,81.7,81.7
7/1/1938,26,26,41,72.2,72.2,72.2
7/2/1938,18,18,33,64.6,64.6,64.6
7/3/1938,10,10,25,57,57,57
7/4/1938,0,0,15,47.5,47.5,47.5
7/5/1938,0,0,10,42.75,42.75,42.75
7/6/1938,0,0,5,38,38,38
7/7/1938,0,0,5,38,38,38
7/8/1938,0,0,0,33.25,33.25,33.25
7/9/1938,0,0,0,33.25,33.25,33.25
7/10/1938,0,0,0,33.25,33.25,33.25
7/11/1938,10,10,25,57,57,57
7/12/1938,0,0,15,47.5,47.5,47.5
7/13/1938,0,0,5,38,38,38
7/14/1938,30,30,45,76,76,76
7/15/1938,60,60,75,104.5,104.5,104.5
7/16/1938,43,43,58,88.35,88.35,88.35
7/17/1938,28,28,43,74.1,74.1,74.1
7/18/1938,46,46,61,91.2,91.2,91.2
7/19/1938,59,59,74,103.55,103.55,103.55
7/20/1938,281,281,296,314.45,314.45,314.45
7/21/1938,275,275,290,308.75,308.75,308.75
7/22/1938,144,144,159,184.3,184.3,184.3
7/23/1938,80,80,95,123.5,123.5,123.5
7/24/1938,54,54,69,98.8,98.8,98.8
7/25/1938,32,32,47,77.9,77.9,77.9
7/26/1938,26,26,41,72.2,72.2,72.2
7/27/1938,28,28,43,74.1,74.1,74.1
7/28/1938,35,35,50,80.75,80.75,80.75
7/29/1938,19,19,34,65.55,65.55,65.55
7/30/1938,11,11,26,57.95,57.95,57.95
7/31/1938,2,2,17,49.4,49.4,49.4
8/1/1938,0,0,12,44.65,44.65,44.65
8/2/1938,0,0,11,43.7,43.7,43.7
8/3/1938,0,0,7,39.9,39.9,39.9
8/4/1938,0,0,5,38,38,38
8/5/1938,13,13,28,59.85,59.85,59.85
8/6/1938,8,8,23,55.1,55.1,55.1
8/7/1938,0,0,14,46.55,46.55,46.55
8/8/1938,0,0,14,46.55,46.55,46.55
8/9/1938,0,0,14,46.55,46.55,46.55
8/10/1938,0,0,12,44.65,44.65,44.65
8/11/1938,0,0,10,42.75,42.75,42.75
8/12/1938,0,0,10,42.75,42.75,42.75
8/13/1938,0,0,7,39.9,39.9,39.9
8/14/1938,0,0,11,43.7,43.7,43.7
8/15/1938,0,0,12,44.65,44.65,44.65
8/16/1938,0,0,10,42.75,42.75,42.75
8/17/1938,0,0,6,38.95,38.95,38.95
8/18/1938,0,0,4,37.05,37.05,37.05
8/19/1938,0,0,0,33.25,33.25,33.25
8/20/1938,0,0,0,32.3,32.3,32.3
8/21/1938,0,0,0,32.3,32.3,32.3
8/22/1938,0,0,0,29.45,29.45,29.45
8/23/1938,0,0,0,26.6,26.6,26.6
8/24/1938,0,0,0,25.65,25.65,25.65
8/25/1938,0,0,0,29.45,29.45,29.45
8/26/1938,0,0,0,31.35,31.35,31.35
8/27/1938,0,0,0,33.25,33.25,33.25
8/28/1938,0,0,0,32.3,32.3,32.3
8/29/1938,0,0,0,32.3,32.3,32.3
8/30/1938,0,0,0,31.35,31.35,31.35
8/31/1938,0,0,0,32.3,32.3,32.3
9/1/1938,28,28,43,74.1,74.1,74.1
9/2/1938,126,126,141,167.2,167.2,167.2
9/3/1938,28,28,43,74.1,74.1,74.1
9/4/1938,50,50,65,95,95,95
9/5/1938,20,20,35,66.5,66.5,66.5
9/6/1938,38,38,53,83.6,83.6,83.6
9/7/1938,54,54,69,98.8,98.8,98.8
9/8/1938,10,10,25,57,57,57
9/9/1938,19,19,34,65.55,65.55,65.55
9/10/1938,83,83,98,126.35,126.35,126.35
9/11/1938,24,24,39,70.3,70.3,70.3
9/12/1938,836,836,851,841.7,841.7,841.7
9/13/1938,595,595,735,649,649,731.5
9/14/1938,266,266,406,336.45,336.45,418.95
9/15/1938,128.875,128.875,211,189.3975,189.3975,233.7
9/16/1938,314,314,329,345.8,345.8,345.8
9/17/1938,138,138,278,214.85,214.85,297.35
9/18/1938,183,183,198,221.35,221.35,221.35
9/19/1938,130,130,145,171,171,171
9/20/1938,95,95,110,137.75,137.75,137.75
9/21/1938,78,78,93,121.6,121.6,121.6
9/22/1938,63,63,78,107.35,107.35,107.35
9/23/1938,54,54,69,98.8,98.8,98.8
9/24/1938,46,46,61,91.2,91.2,91.2
9/25/1938,43,43,58,88.35,88.35,88.35
9/26/1938,36,36,51,81.7,81.7,81.7
9/27/1938,32,32,47,77.9,77.9,77.9
9/28/1938,28,28,43,74.1,74.1,74.1
9/29/1938,26,26,41,72.2,72.2,72.2
9/30/1938,24,24,39,70.3,70.3,70.3
10/1/1938,22,22,37,68.4,68.4,68.4
10/2/1938,21,21,36,67.45,67.45,67.45
10/3/1938,21,21,36,67.45,67.45,67.45
10/4/1938,20,20,35,66.5,66.5,66.5
10/5/1938,18,18,33,64.6,64.6,64.6
10/6/1938,19,19,34,65.55,65.55,65.55
10/7/1938,19,19,34,65.55,65.55,65.55
10/8/1938,18,18,33,64.6,64.6,64.6
10/9/1938,19,19,34,65.55,65.55,65.55
10/10/1938,18,18,33,64.6,64.6,64.6
10/11/1938,18,18,33,64.6,64.6,64.6
10/12/1938,19,19,34,65.55,65.55,65.55
10/13/1938,18,18,33,64.6,64.6,64.6
10/14/1938,18,18,33,64.6,64.6,64.6
10/15/1938,17,17,32,63.65,63.65,63.65
10/16/1938,16,16,31,62.7,62.7,62.7
10/17/1938,16,16,31,62.7,62.7,62.7
10/18/1938,13,13,28,59.85,59.85,59.85
10/19/1938,14,14,29,60.8,60.8,60.8
10/20/1938,16,16,31,62.7,62.7,62.7
10/21/1938,18,18,33,64.6,64.6,64.6
10/22/1938,18,18,33,64.6,64.6,64.6
10/23/1938,19,19,34,65.55,65.55,65.55
10/24/1938,19,19,34,65.55,65.55,65.55
10/25/1938,19,19,34,65.55,65.55,65.55
10/26/1938,18,18,33,64.6,64.6,64.6
10/27/1938,18,18,33,64.6,64.6,64.6
10/28/1938,19,19,34,65.55,65.55,65.55
10/29/1938,19,19,34,65.55,65.55,65.55
10/30/1938,17,17,32,63.65,63.65,63.65
10/31/1938,14,14,29,60.8,60.8,60.8
11/1/1938,16,16,31,62.7,62.7,62.7
11/2/1938,19,19,34,65.55,65.55,65.55
11/3/1938,22,22,37,68.4,68.4,68.4
11/4/1938,21,21,36,67.45,67.45,67.45
11/5/1938,21,21,36,67.45,67.45,67.45
11/6/1938,21,21,36,67.45,67.45,67.45
11/7/1938,20,20,35,66.5,66.5,66.5
11/8/1938,20,20,35,66.5,66.5,66.5
11/9/1938,19,19,34,65.55,65.55,65.55
11/10/1938,19,19,34,65.55,65.55,65.55
11/11/1938,19,19,34,65.55,65.55,65.55
11/12/1938,19,19,34,65.55,65.55,65.55
11/13/1938,19,19,34,65.55,65.55,65.55
11/14/1938,18,18,33,64.6,64.6,64.6
11/15/1938,19,19,34,65.55,65.55,65.55
11/16/1938,18,18,33,64.6,64.6,64.6
11/17/1938,17,17,32,63.65,63.65,63.65
11/18/1938,16,16,31,62.7,62.7,62.7
11/19/1938,17,17,32,63.65,63.65,63.65
11/20/1938,16,16,31,62.7,62.7,62.7
11/21/1938,16,16,31,62.7,62.7,62.7
11/22/1938,16,16,31,62.7,62.7,62.7
11/23/1938,14,14,29,60.8,60.8,60.8
11/24/1938,13,13,28,59.85,59.85,59.85
11/25/1938,13,13,28,59.85,59.85,59.85
11/26/1938,13,13,28,59.85,59.85,59.85
11/27/1938,13,13,28,59.85,59.85,59.85
11/28/1938,13,13,28,59.85,59.85,59.85
11/29/1938,13,13,28,59.85,59.85,59.85
11/30/1938,12,12,27,58.9,58.9,58.9
12/1/1938,0,0,39,48.92,48.92,60.8
12/2/1938,0,0,39,48.92,48.92,60.8
12/3/1938,0,0,39,49.448,49.448,60.8
12/4/1938,0,0,38,46.914,46.914,59.85
12/5/1938,0,0,38,47.97,47.97,59.85
12/6/1938,0,0,41,50.82,50.82,62.7
12/7/1938,0,0,39,47.864,47.864,60.8
12/8/1938,0,0,39,48.392,48.392,60.8
12/9/1938,0,0,38,47.442,47.442,59.85
12/10/1938,0,0,39,48.392,48.392,60.8
12/11/1938,0,0,39,47.864,47.864,60.8
12/12/1938,0,0,39,47.336,47.336,60.8
12/13/1938,0,0,41,48.708,48.708,62.7
12/14/1938,0,0,41,47.652,47.652,62.7
12/15/1938,0,0,44,51.03,51.03,65.55
12/16/1938,12.8,12.8,63,66.968,66.968,83.6
12/17/1938,0,0,59,49.44,49.44,79.8
12/18/1938,0,0,51,42.896,42.896,72.2
12/19/1938,0,0,51,48.704,48.704,72.2
12/20/1938,42,42,105,98.42,98.42,123.5
12/21/1938,0,0,87,35.78,35.78,106.4
12/22/1938,0,0,70,30.85,36.26972222,90.25
12/23/1938,0,36.63383838,62,36.45,82.40833333,82.65
12/24/1938,0,28.63383838,54,37.826,74.80833333,75.05
12/25/1938,0,26.63383838,52,42.79,72.90833333,73.15
12/26/1938,0,25.63383838,51,45.536,71.95833333,72.2
12/27/1938,0,24.63383838,50,45.642,71.00833333,71.25
12/28/1938,0,20.63383838,46,42.37,67.20833333,67.45
12/29/1938,0,19.63383838,45,43.532,66.25833333,66.5
12/30/1938,0,18.63383838,44,43.638,65.30833333,65.55
12/31/1938,0,17.63383838,43,43.216,64.35833333,64.6
1/1/1939,19,19,44,65.55,65.55,65.55
1/2/1939,19,19,44,65.55,65.55,65.55
1/3/1939,22,22,47,68.4,68.4,68.4
1/4/1939,22,22,47,68.4,68.4,68.4
1/5/1939,20,20,45,66.5,66.5,66.5
1/6/1939,19,19,44,65.55,65.55,65.55
1/7/1939,22,22,47,68.4,68.4,68.4
1/8/1939,28,28,53,74.1,74.1,74.1
1/9/1939,26,26,51,72.2,72.2,72.2
1/10/1939,25,25,50,71.25,71.25,71.25
1/11/1939,25,25,50,71.25,71.25,71.25
1/12/1939,22,22,47,68.4,68.4,68.4
1/13/1939,19,19,44,65.55,65.55,65.55
1/14/1939,18,18,43,64.6,64.6,64.6
1/15/1939,18,18,43,64.6,64.6,64.6
1/16/1939,19,19,44,65.55,65.55,65.55
1/17/1939,20,20,45,66.5,66.5,66.5
1/18/1939,20,20,45,66.5,66.5,66.5
1/19/1939,19,19,44,65.55,65.55,65.55
1/20/1939,19,19,44,65.55,65.55,65.55
1/21/1939,21,21,46,67.45,67.45,67.45
1/22/1939,27,27,52,73.15,73.15,73.15
1/23/1939,35,35,60,80.75,80.75,80.75
1/24/1939,29,29,54,75.05,75.05,75.05
1/25/1939,26,26,51,72.2,72.2,72.2
1/26/1939,23,23,48,69.35,69.35,69.35
1/27/1939,23,23,48,69.35,69.35,69.35
1/28/1939,27,27,52,73.15,73.15,73.15
1/29/1939,31,31,56,76.95,76.95,76.95
1/30/1939,29,29,54,75.05,75.05,75.05
1/31/1939,31,31,56,76.95,76.95,76.95
2/1/1939,34,34,59,79.8,79.8,79.8
2/2/1939,35,35,60,80.75,80.75,80.75
2/3/1939,32,32,57,77.9,77.9,77.9
2/4/1939,29,29,54,75.05,75.05,75.05
2/5/1939,33,33,58,78.85,78.85,78.85
2/6/1939,37,37,62,82.65,82.65,82.65
2/7/1939,37,37,62,82.65,82.65,82.65
2/8/1939,37,37,62,82.65,82.65,82.65
2/9/1939,41,41,66,86.45,86.45,86.45
2/10/1939,40,40,65,85.5,85.5,85.5
2/11/1939,37,37,62,82.65,82.65,82.65
2/12/1939,35,35,60,80.75,80.75,80.75
2/13/1939,37,37,62,82.65,82.65,82.65
2/14/1939,37,37,62,82.65,82.65,82.65
2/15/1939,34,34,59,79.8,79.8,79.8
2/16/1939,35,35,60,80.75,80.75,80.75
2/17/1939,35,35,60,80.75,80.75,80.75
2/18/1939,34,34,59,79.8,79.8,79.8
2/19/1939,33,33,58,78.85,78.85,78.85
2/20/1939,31,31,56,76.95,76.95,76.95
2/21/1939,30,30,55,76,76,76
2/22/1939,30,30,55,76,76,76
2/23/1939,29,29,54,75.05,75.05,75.05
2/24/1939,32,32,57,77.9,77.9,77.9
2/25/1939,34,34,59,79.8,79.8,79.8
2/26/1939,40,40,65,85.5,85.5,85.5
2/27/1939,40,40,65,85.5,85.5,85.5
2/28/1939,37,37,62,82.65,82.65,82.65
3/1/1939,37,37,52,82.65,82.65,82.65
3/2/1939,37,37,52,82.65,82.65,82.65
3/3/1939,35,35,50,80.75,80.75,80.75
3/4/1939,38,38,53,83.6,83.6,83.6
3/5/1939,37,37,52,82.65,82.65,82.65
3/6/1939,33,33,48,78.85,78.85,78.85
3/7/1939,33,33,48,78.85,78.85,78.85
3/8/1939,34,34,49,79.8,79.8,79.8
3/9/1939,35,35,50,80.75,80.75,80.75
3/10/1939,41,41,56,86.45,86.45,86.45
3/11/1939,61,61,76,105.45,105.45,105.45
3/12/1939,74,74,89,117.8,117.8,117.8
3/13/1939,89,89,104,132.05,132.05,132.05
3/14/1939,139,139,154,179.55,179.55,179.55
3/15/1939,208,208,223,245.1,245.1,245.1
3/16/1939,242,242,257,277.4,277.4,277.4
3/17/1939,225,225,240,261.25,261.25,261.25
3/18/1939,220,220,235,256.5,256.5,256.5
3/19/1939,222,222,237,258.4,258.4,258.4
3/20/1939,291,291,306,323.95,323.95,323.95
3/21/1939,437,437,452,462.65,462.65,462.65
3/22/1939,537,537,552,557.65,557.65,557.65
3/23/1939,546,546,561,566.2,566.2,566.2
3/24/1939,470,470,485,494,494,494
3/25/1939,382,382,397,410.4,410.4,410.4
3/26/1939,329,329,344,360.05,360.05,360.05
3/27/1939,267,267,282,301.15,301.15,301.15
3/28/1939,238,238,253,273.6,273.6,273.6
3/29/1939,205,205,220,242.25,242.25,242.25
3/30/1939,178,178,193,216.6,216.6,216.6
3/31/1939,163,163,178,202.35,202.35,202.35
4/1/1939,139,139,154,189.05,189.05,189.05
4/2/1939,129,129,144,179.55,179.55,179.55
4/3/1939,129,129,144,179.55,179.55,179.55
4/4/1939,133,133,148,183.35,183.35,183.35
4/5/1939,162,162,177,210.9,210.9,210.9
4/6/1939,157,157,172,206.15,206.15,206.15
4/7/1939,147,147,162,196.65,196.65,196.65
4/8/1939,131,131,146,181.45,181.45,181.45
4/9/1939,116,116,131,167.2,167.2,167.2
4/10/1939,105,105,120,156.75,156.75,156.75
4/11/1939,99,99,114,151.05,151.05,151.05
4/12/1939,99,99,114,151.05,151.05,151.05
4/13/1939,94,94,109,146.3,146.3,146.3
4/14/1939,87,87,102,139.65,139.65,139.65
4/15/1939,87,87,102,139.65,139.65,139.65
4/16/1939,84,84,99,136.8,136.8,136.8
4/17/1939,76,76,91,129.2,129.2,129.2
4/18/1939,65,65,80,118.75,118.75,118.75
4/19/1939,59,59,74,113.05,113.05,113.05
4/20/1939,54,54,69,108.3,108.3,108.3
4/21/1939,51,51,66,105.45,105.45,105.45
4/22/1939,49,49,64,103.55,103.55,103.55
4/23/1939,51,51,66,105.45,105.45,105.45
4/24/1939,52,52,67,106.4,106.4,106.4
4/25/1939,54,54,69,108.3,108.3,108.3
4/26/1939,52,52,67,106.4,106.4,106.4
4/27/1939,51,51,66,105.45,105.45,105.45
4/28/1939,49,49,64,103.55,103.55,103.55
4/29/1939,55,55,70,109.25,109.25,109.25
4/30/1939,55,55,70,109.25,109.25,109.25
5/1/1939,52,52,67,106.4,106.4,106.4
5/2/1939,49,49,64,103.55,103.55,103.55
5/3/1939,47,47,62,101.65,101.65,101.65
5/4/1939,48,48,63,102.6,102.6,102.6
5/5/1939,45,45,60,99.75,99.75,99.75
5/6/1939,39,39,54,94.05,94.05,94.05
5/7/1939,34,34,49,89.3,89.3,89.3
5/8/1939,33,33,48,88.35,88.35,88.35
5/9/1939,31,31,46,86.45,86.45,86.45
5/10/1939,25,25,40,80.75,80.75,80.75
5/11/1939,21,21,36,76.95,76.95,76.95
5/12/1939,17,17,32,73.15,73.15,73.15
5/13/1939,15,15,30,71.25,71.25,71.25
5/14/1939,13,13,28,69.35,69.35,69.35
5/15/1939,12,12,27,68.4,68.4,68.4
5/16/1939,9,9,24,65.55,65.55,65.55
5/17/1939,7,7,22,63.65,63.65,63.65
5/18/1939,4,4,19,60.8,60.8,60.8
5/19/1939,0,0,14,56.05,56.05,56.05
5/20/1939,0,0,13,55.1,55.1,55.1
5/21/1939,0,0,14,56.05,56.05,56.05
5/22/1939,0,0,11,53.2,53.2,53.2
5/23/1939,0,0,6,48.45,48.45,48.45
5/24/1939,0,0,5,47.5,47.5,47.5
5/25/1939,0,0,3,45.6,45.6,45.6
5/26/1939,0,0,1,43.7,43.7,43.7
5/27/1939,0,0,2,44.65,44.65,44.65
5/28/1939,0,0,1,43.7,43.7,43.7
5/29/1939,0,0,3,45.6,45.6,45.6
5/30/1939,0,0,4,46.55,46.55,46.55
5/31/1939,0,0,4,46.55,46.55,46.55
6/1/1939,0,0,2,44.65,44.65,44.65
6/2/1939,0,0,1,43.7,43.7,43.7
6/3/1939,0,0,0,41.8,41.8,41.8
6/4/1939,0,0,2,44.65,44.65,44.65
6/5/1939,0,0,2,44.65,44.65,44.65
6/6/1939,0,0,0,41.8,41.8,41.8
6/7/1939,0,0,0,39.9,39.9,39.9
6/8/1939,0,0,0,38.95,38.95,38.95
6/9/1939,0,0,0,33.25,33.25,33.25
6/10/1939,0,0,0,32.3,32.3,32.3
6/11/1939,0,0,0,31.35,31.35,31.35
6/12/1939,0,0,0,30.4,30.4,30.4
6/13/1939,0,0,0,30.4,30.4,30.4
6/14/1939,0,0,0,29.45,29.45,29.45
6/15/1939,0,0,0,28.5,28.5,28.5
6/16/1939,0,0,0,27.55,27.55,27.55
6/17/1939,0,0,0,26.6,26.6,26.6
6/18/1939,0,0,0,25.65,25.65,25.65
6/19/1939,0,0,0,24.7,24.7,24.7
6/20/1939,0,0,0,26.6,26.6,26.6
6/21/1939,0,0,0,25.65,25.65,25.65
6/22/1939,0,0,0,24.7,24.7,24.7
6/23/1939,0,0,0,23.75,23.75,23.75
6/24/1939,0,0,0,24.7,24.7,24.7
6/25/1939,0,0,0,26.6,26.6,26.6
6/26/1939,0,0,0,26.6,26.6,26.6
6/27/1939,0,0,0,26.6,26.6,26.6
6/28/1939,0,0,0,26.6,26.6,26.6
6/29/1939,0,0,0,26.6,26.6,26.6
6/30/1939,0,0,0,26.6,26.6,26.6
7/1/1939,0,0,0,26.6,26.6,26.6
7/2/1939,0,0,0,26.6,26.6,26.6
7/3/1939,0,0,0,28.5,28.5,28.5
7/4/1939,0,0,0,31.35,31.35,31.35
7/5/1939,0,0,0,32.3,32.3,32.3
7/6/1939,0,0,0,31.35,31.35,31.35
7/7/1939,0,0,0,28.5,28.5,28.5
7/8/1939,0,0,0,29.45,29.45,29.45
7/9/1939,0,0,0,28.5,28.5,28.5
7/10/1939,0,0,0,26.6,26.6,26.6
7/11/1939,0,0,0,24.7,24.7,24.7
7/12/1939,0,0,0,22.8,22.8,22.8
7/13/1939,0,0,0,21.85,21.85,21.85
7/14/1939,0,0,0,19.95,19.95,19.95
7/15/1939,0,0,0,27.55,27.55,27.55
7/16/1939,0,0,3,36.1,36.1,36.1
7/17/1939,0,0,3,36.1,36.1,36.1
7/18/1939,0,0,0,33.25,33.25,33.25
7/19/1939,0,0,0,32.3,32.3,32.3
7/20/1939,0,0,0,31.35,31.35,31.35
7/21/1939,0,0,0,32.3,32.3,32.3
7/22/1939,0,0,1,34.2,34.2,34.2
7/23/1939,0,0,3,36.1,36.1,36.1
7/24/1939,0,0,6,38.95,38.95,38.95
7/25/1939,0,0,5,38,38,38
7/26/1939,0,0,10,42.75,42.75,42.75
7/27/1939,0,0,7,39.9,39.9,39.9
7/28/1939,0,0,8,40.85,40.85,40.85
7/29/1939,0,0,8,40.85,40.85,40.85
7/30/1939,0,0,10,42.75,42.75,42.75
7/31/1939,2,2,17,49.4,49.4,49.4
8/1/1939,17,17,32,63.65,63.65,63.65
8/2/1939,26,26,41,72.2,72.2,72.2
8/3/1939,40,40,55,85.5,85.5,85.5
8/4/1939,49,49,64,94.05,94.05,94.05
8/5/1939,69,69,84,113.05,113.05,113.05
8/6/1939,109,109,124,151.05,151.05,151.05
8/7/1939,72,72,87,115.9,115.9,115.9
8/8/1939,32,32,47,77.9,77.9,77.9
8/9/1939,25,25,40,71.25,71.25,71.25
8/10/1939,19,19,34,65.55,65.55,65.55
8/11/1939,19,19,34,65.55,65.55,65.55
8/12/1939,44,44,59,89.3,89.3,89.3
