Grid #   Flow
  2470   1000
  2471   1000
  2472   1000
  2473   1000
  2474   1000
  2475   1000
  2476   1000
  2477   1000
  2478   1000
  2479   1000
  2480   1000
  2481   1000
  2482   1000
  2483   1000
  2484   1000
  2485   1000
  2486   1000
  2487   1000
  2488   1000
  2489   1000
  2490   1000
  2491   1000
  2492   1000
  2493   1000
  2494   1000
  2495   1000
  2496   1000
  2497   1000
  2498   1000
  2499   1000
  2500   1000
  2501   1000
  2502   1000
  2503   1000
  2504   1000
  2505   1000
  2506   1000
  2507   1000
  2508   1000
  2509   1000
  2510   1000
  2511   1000
  2512   1000
  2513   1000
  2514   1000
  2515   1000
  2516   1000
  2517   1000
  2518   1000
  2519   1000
  2520   1000
  2521   1000
  2522   1000
  2523   1000
  2524   1000
  2525   1000
  2526   1000
  2531   4000
  2535   4000
  2536   4000
  2537   3000
  2538   2500
  2539   2000
  2540   2000
  2541   1500
  2542   1000
  2543   1000
  2544   1000
  2545   1000
  2546   1000
  2547   1000
  2548   1000
  2549   1000
  2550   1000
  2551   1000
  2552   1000
  2553   1000
  2554   1000
  2555   1000
  2556   1000
  2557   1000
  2558   1000
  2559   1000
  2560   1000
  2561   1000
  2562   1000
  2563   1000
  2564   1000
  2565   1000
  2566   1000
  2567   1000
  2568   1000
  2569   1000
  2570   1000
  2571   1000
  2572   1000
  2573   1000
  2574   1000
  2575   1000
  2576   1000
  2577   1000
  2578   2500
  2579   4000
  2580   2000
  2581   1000
  2582   1000
  2583   1000
  2584   1000
  2585   1000
  2586   1000
  2587   1000
  2588   1000
  2589   2500
  2590   2500
  2591   1000
  2592   1000
  2593   1500
  2594   1500
  2595   2500
  2596   4000
  2597   2000
  2598   1000
  2599   1000
  2600   1000
  2601   1500
  2602   1000
  2603   1000
  2604   1000
  2605   1000
  2606   1000
  2607   1000
  2608   1000
  2609   1000
  2610   1000
  2611   1000
  2612   1500
  2613   1500
  2614   1500
  2615   1500
  2618   2500
  2624   3000
  2637   4000
  2638   1000
  2639   1000
  2640   1000
  2643   4000
  2645   4000
  2646   4000
  2647   4000
  2648   4000
  2649   4000
  2686   4000
  2687   2500
  2688   1000
  2689   1000
  2690   1000
  2691   1000
  2692   1000
  2693   1000
  2694   1000
  2695   1000
  2696   1000
  2697   4000
  2698   4000
  2699   4000
  2701   3000
  2702   4000
  2703   2500
  2704   3000
  2705   2500
  2706   2500
  2707   1000
  2708   1000
  2709   1000
  2710   1000
  2711   1000
  2712   1000
  2713   1000
  2714   1000
  2715   1000
  2716   1000
  2717   1000
  2718   1000
  2719   1000
  2720   1000
  2721   1000
  2722   1000
  2723   1000
  2724   1000
  2725   1000
  2726   1000
  2727   1000
  2728   1000
  2729   1000
  2730   1000
  2731   1000
  2732   1000
  2733   1000
  2734   1000
  2735   1000
  2736   1000
  2737   1000
  2738   1000
  2739   1000
  2740   1000
  2741   1000
  2742   1000
  2743   1000
  2744   1000
  2745   1000
  2746   1000
  2747   1000
  2748   1000
  2749   1000
  2750   1000
  2751   1000
  2752   1000
  2753   1000
  2754   1000
  2755   1000
  2756   1000
  2757   1000
  2758   1000
  2759   1000
  2760   1000
  2761   1000
  2762   1000
  2763   1000
  2764   1000
  2765   1000
  2766   1000
  2767   1000
  2768   1000
  2769   1000
  2770   1000
  2771   1000
  2772   1000
  2783   4000
  2784   4000
  2785   4000
  2792   4000
  2793   4000
  2794   3000
  2795   2500
  2796   2000
  2797   1500
  2798   1500
  2799   1500
  2800   1000
  2801   1000
  2802   1000
  2803   1000
  2804   1000
  2805   1000
  2806   1000
  2807   1000
  2808   1000
  2809   1000
  2810   1000
  2811   1000
  2812   1000
  2813   1000
  2814   1000
  2815   1000
  2816   1000
  2817   1000
  2818   1000
  2819   1000
  2820   1000
  2821   1000
  2822   1000
  2823   1000
  2824   1000
  2825   1000
  2826   1000
  2827   1000
  2828   1000
  2829   1000
  2830   1000
  2831   1000
  2832   1000
  2833   1000
  2834   1000
  2835   1000
  2836   1000
  2837   1000
  2838   3000
  2839   2000
  2840   1000
  2841   1000
  2842   1000
  2843   1000
  2844   1000
  2845   1000
  2846   1000
  2847   1500
  2848   1000
  2849   4000
  2850   2500
  2851   1500
  2852   1500
  2853   1500
  2854   1500
  2855   4000
  2856   4000
  2857   2000
  2858   1000
  2860   3000
  2861   2500
  2862   1000
  2863   1000
  2864   1000
  2865   1000
  2866   1000
  2867   1000
  2868   1000
  2869   1000
  2870   1000
  2896   4000
  2897   1000
  2898   1000
  2899   1000
  2900   1000
  2904   3000
  2905   3000
  2907   4000
  2908   4000
  2947   2500
  2948   2500
  2949   1000
  2950   1000
  2951   1000
  2952   1000
  2953   1000
  2954   1000
  2955   1000
  2956   1500
  2957   4000
  2964   3000
  2966   2500
  2967   3000
  2968   2000
  2969   1000
  2970   2000
  2971   4000
  2972   1000
  2973   1000
  2974   1000
  2975   1000
  2976   1000
  2977   1000
  2978   1000
  2979   1000
  2980   1000
  2981   1000
  2982   1000
  2983   1000
  2984   1000
  2985   1000
  2986   1000
  2987   1000
  2988   1000
  2989   1000
  2990   1000
  2991   1000
  2992   1000
  2993   1000
  2994   1000
  2995   1000
  2996   1000
  2997   1000
  2998   1000
  2999   1000
  3000   1000
  3001   1000
  3002   1000
  3003   1000
  3004   1000
  3005   1000
  3006   1000
  3007   1000
  3008   1000
  3009   1000
  3010   1000
  3011   1000
  3012   1000
  3013   1000
  3014   1000
  3015   1000
  3016   1000
  3017   1000
  3018   1000
  3019   1000
  3020   1000
  3021   1000
  3022   1000
  3023   1000
  3024   1000
  3025   1000
  3026   1000
  3027   1000
  3028   1000
  3029   1000
  3030   1000
  3031   1000
  3032   1000
  3033   1000
  3042   4000
  3043   4000
  3044   4000
  3045   4000
  3047   3000
  3050   4000
  3051   4000
  3052   2500
  3054   4000
  3055   4000
  3056   3000
  3057   2500
  3058   2000
  3059   1500
  3060   1000
  3061   1000
  3062   1000
  3063   1000
  3064   1000
  3065   1000
  3066   1000
  3067   1000
  3068   1000
  3069   1000
  3070   1000
  3071   1000
  3072   1000
  3073   1000
  3074   1000
  3075   1000
  3076   1000
  3077   1000
  3078   1000
  3079   1000
  3080   1000
  3081   1000
  3082   1000
  3083   1000
  3084   1000
  3085   1000
  3086   1000
  3087   1000
  3088   1000
  3089   1000
  3090   1000
  3091   2500
  3092   3000
  3093   3000
  3094   1000
  3095   1000
  3096   1000
  3097   1000
  3098   1000
  3099   2500
  3100   1000
  3101   1000
  3102   2500
  3103   1000
  3104   1000
  3105   1000
  3106   1000
  3107   1000
  3108   1000
  3109   1000
  3110   1000
  3111   1500
  3112   1000
  3113   1000
  3114   2500
  3115   1500
  3116   1000
  3117   1500
  3118   2000
  3119   1000
  3120   1000
  3124   1000
  3125   1000
  3126   1000
  3127   1000
  3128   1000
  3129   1000
  3130   1000
  3131   1000
  3155   4000
  3156   1000
  3157   1000
  3158   1000
  3159   1000
  3160   1000
  3161   1000
  3165   2000
  3166   2500
  3167   2500
  3168   2500
  3169   2500
  3170   4000
  3171   2500
  3172   3000
  3206   3000
  3207   2500
  3208   2500
  3209   3000
  3210   2500
  3211   2500
  3212   2500
  3213   3000
  3214   3000
  3215   4000
  3217   4000
  3226   2500
  3232   1000
  3233   1000
  3235   1000
  3236   1000
  3237   1000
  3238   1000
  3239   1000
  3240   1000
  3241   1000
  3242   1000
  3243   1000
  3244   1000
  3245   1000
  3246   1000
  3247   1000
  3248   1000
  3249   1000
  3250   1000
  3251   1000
  3252   1000
  3253   1000
  3254   1000
  3255   1000
  3256   1000
  3257   1000
  3258   1000
  3259   1000
  3260   1000
  3261   1000
  3262   1000
  3263   1000
  3264   1000
  3265   1000
  3266   1000
  3267   1000
  3268   1000
  3269   1000
  3270   1000
  3271   1000
  3272   1000
  3273   1000
  3274   1000
  3275   1000
  3276   1000
  3277   1000
  3278   1000
  3279   1000
  3280   1000
  3281   1000
  3282   1000
  3283   1000
  3284   1000
  3285   1000
  3286   1000
  3287   1000
  3288   1000
  3289   1000
  3290   1000
  3291   1000
  3292   1000
  3293   1000
  3294   2000
  3295   2500
  3296   2000
  3297   2000
  3298   2000
  3299   2000
  3307   4000
  3308   4000
  3309   4000
  3310   4000
  3312   4000
  3313   3000
  3314   4000
  3315   3000
  3316   3000
  3317   3000
  3318   2000
  3319   4000
  3320   4000
  3321   3000
  3322   2500
  3323   2000
  3324   2000
  3325   1500
  3326   1000
  3327   1000
  3328   1000
  3329   1000
  3330   1000
  3331   1000
  3332   1000
  3333   1000
  3334   1000
  3335   1000
  3336   1000
  3337   1000
  3338   1000
  3339   1000
  3340   1000
  3341   1000
  3342   1000
  3343   1000
  3344   1000
  3345   1000
  3346   1000
  3347   1000
  3348   1000
  3349   1000
  3350   1000
  3351   1000
  3352   1000
  3353   3000
  3354   1000
  3355   1000
  3356   1000
  3357   1000
  3358   3000
  3359   4000
  3361   1000
  3362   1000
  3363   1000
  3364   1000
  3365   1000
  3366   2500
  3367   1000
  3368   1000
  3369   1000
  3370   1000
  3371   1000
  3372   1000
  3373   1000
  3374   1000
  3375   1000
  3376   1000
  3377   1000
  3378   1000
  3379   1000
  3380   1000
  3381   1000
  3382   1000
  3383   1000
  3384   1000
  3385   1000
  3386   1000
  3387   1000
  3388   1000
  3389   2000
  3390   1000
  3391   1000
  3392   1000
  3393   1000
  3394   1000
  3395   1000
  3396   1000
  3397   1000
  3421   1000
  3422   1000
  3423   1000
  3424   1000
  3425   1000
  3426   1000
  3427   1000
  3428   1000
  3431   3000
  3432   3000
  3433   2000
  3434   2000
  3435   2000
  3436   2000
  3437   2000
  3438   2000
  3439   2000
  3440   2000
  3441   2000
  3442   2500
  3443   2500
  3444   2500
  3445   2500
  3446   2500
  3447   2500
  3478   3000
  3481   2500
  3482   2500
  3483   2500
  3484   4000
  3485   4000
  3486   4000
  3492   4000
  3507   1500
  3510   1000
  3511   1000
  3512   1000
  3513   1000
  3514   1000
  3515   1500
  3516   1500
  3517   2500
  3518   4000
  3519   4000
  3520   2000
  3521   1000
  3522   1000
  3523   1000
  3524   1000
  3525   1000
  3526   1000
  3527   1000
  3528   1000
  3529   1000
  3530   1000
  3531   1000
  3532   1000
  3533   1000
  3534   1000
  3535   1000
  3536   1000
  3537   1000
  3538   1000
  3539   1000
  3540   1000
  3541   1000
  3542   1000
  3543   1000
  3544   1000
  3545   1000
  3546   1000
  3547   1000
  3548   1000
  3549   1000
  3550   1000
  3551   1000
  3552   1000
  3553   1000
  3554   1000
  3555   1000
  3556   1000
  3557   1000
  3558   1000
  3559   1000
  3560   1000
  3561   1000
  3562   1000
  3563   1000
  3564   1000
  3565   1000
  3566   1000
  3567   1000
  3568   1000
  3569   1000
  3570   1000
  3571   2000
  3572   2500
  3573   2000
  3574   2500
  3575   2500
  3576   2500
  3577   2500
  3578   2500
  3579   2000
  3580   2000
  3586   4000
  3587   4000
  3588   4000
  3589   4000
  3590   4000
  3591   4000
  3592   3000
  3593   3000
  3594   2000
  3595   2000
  3596   2000
  3597   2000
  3598   2000
  3599   1000
  3600   4000
  3601   3000
  3602   2500
  3603   2000
  3604   2000
  3605   2000
  3606   1500
  3607   1000
  3608   1000
  3609   1000
  3610   1000
  3611   1000
  3612   1000
  3613   1000
  3614   1000
  3615   1000
  3616   1000
  3617   1000
  3618   1000
  3619   1000
  3620   1000
  3621   1000
  3622   1000
  3623   1500
  3624   2500
  3625   1000
  3626   1000
  3627   1000
  3628   1000
  3629   1000
  3630   1000
  3631   1000
  3632   1000
  3633   3000
  3635   4000
  3636   4000
  3638   1000
  3639   1500
  3640   4000
  3642   1000
  3643   1000
  3644   1000
  3645   1000
  3646   1000
  3647   1000
  3648   1000
  3649   1000
  3650   1000
  3651   1000
  3652   2000
  3653   1500
  3654   1000
  3655   1000
  3656   1000
  3657   1000
  3658   1000
  3659   1000
  3660   1000
  3661   1000
  3662   1000
  3663   1000
  3664   1000
  3665   1000
  3666   1000
  3667   1000
  3668   1000
  3669   1000
  3670   1000
  3671   1000
  3672   1000
  3673   1000
  3674   1000
  3675   1000
  3676   1000
  3694   3000
  3695   4000
  3700   2500
  3701   1000
  3702   1000
  3703   1000
  3704   1000
  3705   1000
  3706   1000
  3707   1000
