Grid #   Flow
  3900    200
  3901    200
  3907    200
  3908    200
  3909    350
  3911    200
  3912    200
  3913    200
  3914    200
  3920    200
  3921    350
  3922   1500
  3924   1000
  3925    300
  3926    200
  3927    200
  3928    200
  3929    250
  3930    200
  3931    200
  3932    400
  3935   1000
  3936    200
  3937    200
  3938    200
  3939    200
  3940    200
  3941    200
  3942    200
  3943    200
  3944    200
  3945    200
  3946    200
  3947    200
  3948    200
  3949    200
  3950    200
  3951    200
  3952    200
  3953    200
  3954    200
  3955    200
  3979   1500
  3980   1000
  3981    200
  3982    200
  3983    200
  3984    200
  3985    200
  3986    200
  3987    200
  3988    200
  3989    200
  3990    200
  4073   1500
  4074   1500
  4075   1500
  4093    200
  4094    200
  4095    200
  4096    200
  4097   1000
  4098   1000
  4099    200
  4100    200
  4101    200
  4102    350
  4103    200
  4104    350
  4105   1000
  4106   1000
  4107    200
  4108    200
  4109   1000
  4110   1000
  4111    200
  4112    225
  4113    200
  4114    200
  4115    200
  4116    200
  4117    200
  4118    200
  4119    300
  4120    400
  4121    400
  4122    500
  4128    200
  4129    200
  4130    200
  4131    200
  4164   1000
  4165    225
  4166    200
  4172   1500
  4173   1500
  4174   1000
  4175    200
  4176    200
  4177    200
  4178    200
  4179    200
  4180    200
  4181    200
  4182    200
  4183    200
  4184    200
  4185    200
  4191    200
  4192    350
  4195    200
  4196    200
  4197    200
  4198    200
  4204    200
  4205    200
  4206    500
  4208   1000
  4209   1000
  4210    200
  4211    200
  4212    200
  4213    250
  4214    200
  4215    200
  4219    200
  4220    200
  4221    200
  4222    200
  4223    200
  4224    200
  4225    200
  4226    200
  4227    200
  4228    200
  4229    200
  4230    200
  4231    200
  4232    200
  4233    200
  4234    200
  4235    200
  4236    200
  4247   1500
  4249   1500
  4250   1000
  4253   1500
  4254   1000
  4255   1000
  4256   1000
  4259    500
  4260    200
  4261    200
  4262    200
  4263    200
  4264    200
  4265    200
  4266    200
  4267    200
  4268   1000
  4269    200
  4270    200
  4271    200
  4375    200
  4376    200
  4377    200
  4378   1000
  4379   1000
  4380   1000
  4381    200
  4382    200
  4383    200
  4384    350
  4385    200
  4386    200
  4389    500
  4390    200
  4393    200
  4394   1500
  4395    200
  4396    200
  4397   1000
  4398    300
  4399    200
  4400    200
  4401   1000
  4404    350
  4410    200
  4411    200
  4412    200
  4413    200
  4447    500
  4448    200
  4449    200
  4450    200
  4457   1500
  4458   1000
  4459    200
  4460    200
  4461    200
  4462    200
  4463    200
  4464    200
  4465    200
  4466    200
  4467    200
  4468    200
  4469    200
  4475    350
  4479    200
  4480    500
  4481    200
  4482    200
  4488    200
  4489    200
  4490    500
  4492    200
  4493    400
  4494    200
  4495    200
  4496    200
  4497   1000
  4498   1000
  4499   1000
  4502    200
  4503    200
  4504    200
  4505    200
  4506    200
  4507    200
  4508    200
  4509    200
  4510    200
  4511    200
  4512    200
  4513    200
  4514    200
  4515    200
  4516    200
  4517    200
  4528   1500
  4529    400
  4530    400
  4531   1000
  4532    350
  4533    350
  4534    350
  4535    350
  4536    400
  4537    500
  4538   1000
  4539   1000
  4540   1000
  4541   1500
  4542    200
  4543    200
  4544    200
  4545    200
  4546    200
  4547    200
  4548    200
  4549    200
  4550    200
  4554    350
  4659    200
  4660    200
  4661   1500
  4662   1000
  4663   1000
  4664    400
  4665    350
  4666    200
  4667    200
  4668    200
  4669    200
  4670    200
  4673    200
  4674    200
  4677    200
  4679    200
  4680    200
  4683   1000
  4684    200
  4687    225
  4688    200
  4694    200
  4695    200
  4696    200
  4697    200
  4733    200
  4734    350
  4735    200
  4736    200
  4737    200
  4743   1500
  4744   1000
  4745    200
  4746    200
  4747    200
  4748    200
  4749    200
  4750    200
  4751    200
  4752    200
  4753    200
  4754    200
  4755    200
  4765   1000
  4767   1000
  4768   1000
  4774    200
  4775    200
  4776    200
  4777   1000
  4778    200
  4779    200
  4780    200
  4781    200
  4782    200
  4786   1500
  4787    200
  4788    200
  4789    200
  4790    200
  4791    200
  4792    200
  4793    200
  4794    200
  4795    200
  4796    200
  4797    200
  4799   1500
  4800    200
  4801    200
  4802    200
  4803    200
  4807   1500
  4808   1000
  4809    400
  4810   1500
  4811    400
  4812    400
  4813    400
  4814    400
  4815    400
  4816    400
  4817    350
  4818    350
  4819    350
  4820    350
  4821    400
  4822    500
  4823   1000
  4824    500
  4825    300
  4826    200
  4827    200
  4828    200
  4829    200
  4830    200
  4831    200
  4832    200
  4833    200
  4834    200
  4835   1000
  4836   1500
  4840   1000
  4945   1000
  4946   1500
  4948   1000
  4949    500
  4950    200
  4952    275
  4953    200
  4954    200
  4955    200
  4956    200
  4959    200
  4960    200
  4963    200
  4965    200
  4966    200
  4969   1500
  4970    350
  4971    400
  4972    200
  4973    200
  4974    200
  4980   1000
  4981    500
  4982    200
  4983    200
  5027    200
  5028    200
  5029    275
  5030    200
  5031    200
  5032    200
  5038   1000
  5039    200
  5040    200
  5041    200
  5042    200
  5043    200
  5044    200
  5045    200
  5046    200
  5047   1000
  5048    200
  5049    200
  5068    200
  5069    200
  5070    200
  5071    200
  5072    200
  5073    200
  5074    200
  5075    200
  5076    200
  5077   1000
  5078   1000
  5079    250
  5080    200
  5081    200
  5082    200
  5083    200
  5084    200
  5085    250
  5086    200
  5087    200
  5088    200
  5089    200
  5090    200
  5091    200
  5092   1000
  5093    200
  5094    200
  5095    200
  5096    200
  5097    200
  5098    350
  5099    400
  5100    350
  5101    350
  5102    400
  5103    350
  5104    400
  5105    400
  5106    400
  5107    400
  5108    400
  5109    400
  5110   1000
  5111    350
  5112    350
  5113    350
  5114    350
  5115    400
  5116    250
  5117    200
  5118    200
  5119    200
  5120    200
  5121    200
  5122    200
  5123    200
  5124    200
  5125    200
  5126   1000
  5127   1500
  5129   1000
  5130   1000
  5133   1000
  5134    200
  5247   1500
  5248    400
  5249    200
  5250    200
  5251    200
  5252    200
  5253    300
  5254   1000
  5255    275
  5256    200
  5257    200
  5260    200
  5261    200
  5264    200
  5266    200
  5267    200
  5271   1500
  5272    200
  5273    200
  5274    200
  5275    200
  5281    500
  5282    200
  5283    200
  5284    200
  5285    200
  5286    200
  5287    200
  5288    200
  5289    200
  5290    200
  5291    225
  5298   1000
  5345    200
  5346    200
  5347    200
  5348    200
  5349    200
  5350    200
  5351    200
  5355   1500
  5356   1000
  5357    200
  5358    200
  5359    200
  5360    200
  5361    200
  5362    200
  5363    200
  5364   1000
  5366    200
  5367    200
  5371   1500
  5372   1500
  5381   1000
  5386    200
  5387    200
  5388    200
  5389    200
  5390    200
  5391    200
  5392    200
  5393    200
  5394    200
  5395    200
  5396    200
  5397    200
  5398    200
  5399    200
  5400    200
  5401    200
  5402    200
  5403    400
  5404    200
  5405    200
  5406    200
  5407    200
  5408    200
  5409    200
  5410    200
  5411    250
  5412    200
  5413    200
  5415    350
  5416    350
  5417    350
  5418    350
  5419    400
  5420   1000
  5421    400
  5422   1500
  5424   1500
  5425   1500
  5426   1000
  5427    350
  5428   1000
  5429    300
  5430    300
  5431    250
  5432    200
  5433    200
  5434    200
  5435    200
  5436    200
  5437    200
  5438    200
  5439    200
  5440    200
  5441   1500
  5442   1500
  5443   1500
  5445   1000
  5446   1000
  5447   1000
  5449   1000
  5450   1000
  5455    200
  5456   1500
  5457    200
  5458    200
  5459    200
  5460    200
  5461    200
  5580    200
  5581    200
  5582    200
  5583    200
  5584    200
  5585    200
  5586    200
  5587    200
  5588    200
  5589    200
  5590    200
  5593    200
  5594    200
  5597    300
  5599    300
  5600    350
  5604    200
  5605    200
  5606    200
  5607    200
  5613    200
  5614    200
  5615    200
  5616    200
  5617    200
  5618    200
  5619    200
  5620    200
  5621    200
  5622    200
  5623    200
  5624    200
  5625    200
  5626    200
  5627    200
  5628    200
  5629    200
  5641    200
  5642    350
  5643    225
  5695    200
  5696    200
  5697    200
  5698    200
  5699    200
  5700    200
  5701    200
  5702    200
  5705   1500
  5706   1000
  5707    200
  5708    200
  5709    200
  5710    200
  5711    200
  5712    200
  5713    200
  5714   1000
  5717    200
  5718    200
  5719   1500
  5720   1500
